epoch;accuracy;learning_rate;loss;val_accuracy;val_loss 
309;0.9935587644577026;0.0010000000474974513;0.44685277342796326;1.0;0.4285515546798706
310;0.9951691031455994;0.0010000000474974513;0.43421560525894165;1.0;0.42423173785209656
311;0.9951691031455994;0.0010000000474974513;0.43657881021499634;1.0;0.41465485095977783
312;0.9951691031455994;0.0010000000474974513;0.42182084918022156;1.0;0.4070237874984741
313;0.998389720916748;0.0010000000474974513;0.41120854020118713;1.0;0.4077933430671692
314;0.9871175289154053;0.0010000000474974513;0.42059198021888733;1.0;0.39431631565093994
315;0.998389720916748;0.0010000000474974513;0.4011344611644745;1.0;0.38981205224990845
316;0.998389720916748;0.0010000000474974513;0.3940892517566681;1.0;0.388091504573822
317;0.998389720916748;0.0010000000474974513;0.38843417167663574;1.0;0.3755437433719635
318;0.9951691031455994;0.0010000000474974513;0.38319551944732666;1.0;0.37446901202201843
319;0.990338146686554;0.0010000000474974513;0.3867650032043457;1.0;0.36699506640434265
320;0.998389720916748;0.0010000000474974513;0.3697608411312103;1.0;0.36155375838279724
321;0.9967793822288513;0.0010000000474974513;0.3665829300880432;1.0;0.35703709721565247
322;0.9935587644577026;0.0010000000474974513;0.3666380047798157;1.0;0.3514423966407776
323;0.9951691031455994;0.0010000000474974513;0.36032095551490784;1.0;0.34424546360969543
324;0.9967793822288513;0.0010000000474974513;0.35339465737342834;1.0;0.3371991813182831
325;0.998389720916748;0.0010000000474974513;0.34338662028312683;1.0;0.33234483003616333
326;0.9967793822288513;0.0010000000474974513;0.3456045985221863;1.0;0.3289629817008972
327;0.9967793822288513;0.0010000000474974513;0.335446834564209;1.0;0.3240390717983246
328;0.998389720916748;0.0010000000474974513;0.3293382525444031;1.0;0.31877249479293823
329;0.9919484853744507;0.0010000000474974513;0.33020997047424316;1.0;0.3126489818096161
330;0.9919484853744507;0.0010000000474974513;0.3269316554069519;1.0;0.30789223313331604
331;0.9935587644577026;0.0010000000474974513;0.3242974579334259;1.0;0.3064364492893219
332;0.9951691031455994;0.0010000000474974513;0.3132408857345581;1.0;0.2985262870788574
333;0.9919484853744507;0.0010000000474974513;0.3158000111579895;1.0;0.30168142914772034
334;0.9935587644577026;0.0010000000474974513;0.3097694516181946;1.0;0.2920389771461487
335;1.0;0.0010000000474974513;0.29676854610443115;1.0;0.28706875443458557
336;0.9951691031455994;0.0010000000474974513;0.2962186932563782;1.0;0.28397390246391296
337;0.9967793822288513;0.0010000000474974513;0.29101642966270447;1.0;0.27634385228157043
338;0.9967793822288513;0.0010000000474974513;0.29447394609451294;1.0;0.2745082676410675
339;0.9951691031455994;0.0010000000474974513;0.28657469153404236;1.0;0.27377578616142273
340;0.9951691031455994;0.0010000000474974513;0.27700239419937134;1.0;0.27126654982566833
341;0.998389720916748;0.0010000000474974513;0.27476832270622253;1.0;0.2605046331882477
342;0.9951691031455994;0.0010000000474974513;0.27196839451789856;1.0;0.2571031153202057
343;0.998389720916748;0.0010000000474974513;0.2633005678653717;1.0;0.25424087047576904
344;0.9919484853744507;0.0010000000474974513;0.26431939005851746;1.0;0.25192978978157043
345;0.998389720916748;0.0010000000474974513;0.2564624547958374;1.0;0.2510659396648407
346;0.9967793822288513;0.0010000000474974513;0.25730299949645996;1.0;0.2448539435863495
347;0.998389720916748;0.0010000000474974513;0.24893230199813843;1.0;0.24363037943840027
348;0.9951691031455994;0.0010000000474974513;0.24855941534042358;1.0;0.23277397453784943
349;0.998389720916748;0.0010000000474974513;0.23847275972366333;1.0;0.2303203046321869
350;0.9967793822288513;0.0010000000474974513;0.23900087177753448;1.0;0.22704283893108368
351;0.998389720916748;0.0010000000474974513;0.233632892370224;1.0;0.22471201419830322
352;0.998389720916748;0.0010000000474974513;0.2278769165277481;1.0;0.22000744938850403
353;0.998389720916748;0.0010000000474974513;0.2236337959766388;1.0;0.21601444482803345
354;1.0;0.0010000000474974513;0.2194461226463318;1.0;0.2112693190574646
355;0.9967793822288513;0.0010000000474974513;0.21906989812850952;1.0;0.2075585275888443
356;1.0;0.0010000000474974513;0.2099541872739792;1.0;0.2062951624393463
357;0.9967793822288513;0.0010000000474974513;0.21399235725402832;1.0;0.20318204164505005
358;1.0;0.0010000000474974513;0.20374168455600739;1.0;0.19915801286697388
359;0.998389720916748;0.0010000000474974513;0.20345328748226166;1.0;0.1960800737142563
360;0.9967793822288513;0.0010000000474974513;0.2049250304698944;1.0;0.19608032703399658
361;0.998389720916748;0.0010000000474974513;0.19597458839416504;1.0;0.1868358552455902
362;1.0;0.0010000000474974513;0.19130012392997742;1.0;0.18626143038272858
363;0.998389720916748;0.0010000000474974513;0.18961863219738007;1.0;0.18320332467556
364;0.9935587644577026;0.0010000000474974513;0.1900409758090973;1.0;0.17946875095367432
365;0.998389720916748;0.0010000000474974513;0.18432655930519104;1.0;0.18102304637432098
366;0.9935587644577026;0.0010000000474974513;0.18373867869377136;1.0;0.17580823600292206
367;0.998389720916748;0.0010000000474974513;0.17783792316913605;1.0;0.17149695754051208
368;0.9967793822288513;0.0010000000474974513;0.17517516016960144;1.0;0.1656288355588913
369;0.9967793822288513;0.0010000000474974513;0.17492441833019257;1.0;0.1660742461681366
370;1.0;0.0010000000474974513;0.16823714971542358;1.0;0.1684364676475525
371;0.998389720916748;0.0010000000474974513;0.17084519565105438;1.0;0.16172628104686737
372;0.998389720916748;0.0010000000474974513;0.16463369131088257;1.0;0.1561923772096634
373;1.0;0.0010000000474974513;0.16143755614757538;1.0;0.1521245241165161
374;0.9951691031455994;0.0010000000474974513;0.16016153991222382;1.0;0.15599338710308075
375;0.9951691031455994;0.0010000000474974513;0.160342276096344;1.0;0.14927028119564056
376;1.0;0.0010000000474974513;0.15314927697181702;1.0;0.14570467174053192
377;1.0;0.0010000000474974513;0.14877024292945862;1.0;0.14738698303699493
378;0.9967793822288513;0.0010000000474974513;0.147818461060524;1.0;0.14003169536590576
379;0.998389720916748;0.0010000000474974513;0.1446116417646408;1.0;0.14192833006381989
380;1.0;0.0010000000474974513;0.14343902468681335;1.0;0.1374974250793457
381;0.9967793822288513;0.0010000000474974513;0.14477290213108063;1.0;0.1323818564414978
382;0.998389720916748;0.0010000000474974513;0.13802330195903778;1.0;0.13305309414863586
383;0.9967793822288513;0.0010000000474974513;0.1368180215358734;1.0;0.13487249612808228
384;0.998389720916748;0.0010000000474974513;0.13327202200889587;1.0;0.12881134450435638
385;0.998389720916748;0.0010000000474974513;0.1347990334033966;1.0;0.12675629556179047
386;0.9967793822288513;0.0010000000474974513;0.13122500479221344;1.0;0.12488213926553726
387;0.998389720916748;0.0010000000474974513;0.13163432478904724;1.0;0.12315141409635544
388;0.9919484853744507;0.0010000000474974513;0.13245825469493866;1.0;0.12718309462070465
389;1.0;0.0010000000474974513;0.12349501997232437;0.9857142567634583;0.13369739055633545
390;0.998389720916748;0.0010000000474974513;0.12370216846466064;1.0;0.11920741200447083
391;1.0;0.0010000000474974513;0.11913219839334488;1.0;0.1239573210477829
392;0.9935587644577026;0.0010000000474974513;0.12430119514465332;1.0;0.11742501705884933
393;0.9967793822288513;0.0010000000474974513;0.11908917129039764;1.0;0.11262357234954834
394;0.9951691031455994;0.0010000000474974513;0.1176062673330307;1.0;0.11101111024618149
395;0.998389720916748;0.0010000000474974513;0.1120394766330719;1.0;0.10978654026985168
396;0.9967793822288513;0.0010000000474974513;0.11466211080551147;1.0;0.10599466413259506
397;0.998389720916748;0.0010000000474974513;0.11411105841398239;1.0;0.10926761478185654
398;0.998389720916748;0.0010000000474974513;0.11294512450695038;1.0;0.10667259991168976
399;1.0;0.0010000000474974513;0.10584868490695953;1.0;0.10442175716161728
400;0.998389720916748;0.0010000000474974513;0.10419338941574097;1.0;0.1055828183889389
401;0.998389720916748;0.0010000000474974513;0.10374293476343155;1.0;0.10619322955608368
402;1.0;0.0010000000474974513;0.10376366972923279;1.0;0.09750846773386002
403;0.9967793822288513;0.0010000000474974513;0.10406984388828278;1.0;0.10568012297153473
404;0.9951691031455994;0.0010000000474974513;0.10331907868385315;1.0;0.09681659191846848
405;1.0;0.0010000000474974513;0.10066896677017212;1.0;0.09666979312896729
406;1.0;0.0010000000474974513;0.09437171369791031;1.0;0.0932270810008049
407;1.0;0.0010000000474974513;0.0982232540845871;1.0;0.09688358008861542
408;1.0;0.0010000000474974513;0.0964212417602539;1.0;0.09507440030574799
409;1.0;0.0010000000474974513;0.09481409937143326;1.0;0.08926787972450256
410;1.0;0.0010000000474974513;0.09214188158512115;1.0;0.09034597128629684
411;1.0;0.0010000000474974513;0.09132107347249985;1.0;0.08827835321426392
412;0.998389720916748;0.0010000000474974513;0.09068454056978226;1.0;0.08843535929918289
413;1.0;0.0010000000474974513;0.08656641095876694;1.0;0.08180320262908936
414;0.998389720916748;0.0010000000474974513;0.08629600703716278;1.0;0.08479917794466019
415;0.998389720916748;0.0010000000474974513;0.08748835325241089;0.9857142567634583;0.09711626172065735
416;0.998389720916748;0.0010000000474974513;0.08710329979658127;1.0;0.08718836307525635
417;0.998389720916748;0.0010000000474974513;0.08396796137094498;1.0;0.07829828560352325
418;0.998389720916748;0.0010000000474974513;0.08261337876319885;1.0;0.08104472607374191
419;0.998389720916748;0.0010000000474974513;0.08270213752985;1.0;0.08189931511878967
420;0.998389720916748;0.0010000000474974513;0.08421595394611359;1.0;0.08011023700237274
421;0.998389720916748;0.0010000000474974513;0.0825149267911911;1.0;0.07768748700618744
422;0.998389720916748;0.0010000000474974513;0.08017953485250473;1.0;0.07895790040493011
423;0.9967793822288513;0.0010000000474974513;0.0803861916065216;1.0;0.07581953704357147
424;0.9967793822288513;0.0010000000474974513;0.07939839363098145;1.0;0.07540364563465118
425;1.0;0.0010000000474974513;0.07633377611637115;1.0;0.0749439001083374
426;0.998389720916748;0.0010000000474974513;0.07647402584552765;1.0;0.07965278625488281
427;0.9967793822288513;0.0010000000474974513;0.07444154471158981;1.0;0.07001951336860657
428;0.998389720916748;0.0010000000474974513;0.07651979476213455;1.0;0.07644744962453842
429;0.9967793822288513;0.0010000000474974513;0.07225780189037323;1.0;0.07146035134792328
430;0.998389720916748;0.0010000000474974513;0.07126902043819427;1.0;0.07572027295827866
431;1.0;0.0010000000474974513;0.06919575482606888;1.0;0.0712626725435257
432;0.998389720916748;0.0010000000474974513;0.07236213982105255;1.0;0.07685943692922592
433;0.9951691031455994;0.0010000000474974513;0.07249221950769424;1.0;0.06894572079181671
434;0.998389720916748;0.0010000000474974513;0.06840634346008301;1.0;0.07630966603755951
435;0.998389720916748;0.0010000000474974513;0.06781356781721115;1.0;0.07447684556245804
436;0.998389720916748;0.0010000000474974513;0.06691450625658035;0.9857142567634583;0.07813526690006256
437;0.9967793822288513;0.0010000000474974513;0.07082612067461014;1.0;0.07281817495822906
438;0.9967793822288513;0.0010000000474974513;0.07091212272644043;1.0;0.06889229267835617
439;1.0;0.0010000000474974513;0.06634415686130524;1.0;0.06145233288407326
440;0.998389720916748;0.0010000000474974513;0.06766881048679352;1.0;0.06983620673418045
441;0.998389720916748;0.0010000000474974513;0.06609521806240082;1.0;0.06774973124265671
442;0.9951691031455994;0.0010000000474974513;0.06785038858652115;1.0;0.06775335222482681
443;0.998389720916748;0.0010000000474974513;0.06792055070400238;0.9857142567634583;0.08718597888946533
444;0.998389720916748;0.0010000000474974513;0.06498651206493378;1.0;0.06080752611160278
445;0.998389720916748;0.0010000000474974513;0.06195501983165741;1.0;0.05858530476689339
446;0.998389720916748;0.0010000000474974513;0.061815738677978516;1.0;0.059291526675224304
447;0.998389720916748;0.0010000000474974513;0.06241592764854431;1.0;0.06359732151031494
448;0.998389720916748;0.0010000000474974513;0.06198816001415253;1.0;0.06655300408601761
449;1.0;0.0010000000474974513;0.05940360203385353;0.9857142567634583;0.0893060714006424
450;0.9967793822288513;0.0010000000474974513;0.06285394728183746;0.9857142567634583;0.08411101251840591
451;0.998389720916748;0.0010000000474974513;0.06376642733812332;1.0;0.0592702180147171
452;1.0;0.0010000000474974513;0.059272460639476776;1.0;0.0634424090385437
453;1.0;0.0010000000474974513;0.05752735957503319;1.0;0.06389959901571274
454;1.0;0.0005000000237487257;0.057153914123773575;1.0;0.05855180695652962
455;1.0;0.0005000000237487257;0.05438130348920822;1.0;0.058228034526109695
456;1.0;0.0005000000237487257;0.05522524192929268;1.0;0.060583483427762985
457;0.9967793822288513;0.0005000000237487257;0.05710282549262047;1.0;0.056040361523628235
458;1.0;0.0005000000237487257;0.054366759955883026;1.0;0.05480825528502464
459;1.0;0.0005000000237487257;0.051810044795274734;1.0;0.05848339572548866
460;0.998389720916748;0.0005000000237487257;0.0564812570810318;1.0;0.05583689361810684
461;0.998389720916748;0.0005000000237487257;0.05571545287966728;1.0;0.05598907545208931
462;1.0;0.0005000000237487257;0.05187349393963814;1.0;0.056988269090652466
463;0.9967793822288513;0.0005000000237487257;0.05430414900183678;1.0;0.05481575056910515
464;1.0;0.0005000000237487257;0.05339667201042175;1.0;0.05580892041325569
465;0.998389720916748;0.0005000000237487257;0.051883991807699203;1.0;0.05917399376630783
466;0.998389720916748;0.0005000000237487257;0.05270344018936157;1.0;0.055904582142829895
467;1.0;0.0002500000118743628;0.051207251846790314;1.0;0.05493057146668434
468;1.0;0.0002500000118743628;0.05020265281200409;1.0;0.05557674914598465
469;1.0;0.0002500000118743628;0.04923296719789505;1.0;0.05394350737333298
470;1.0;0.0002500000118743628;0.04981037229299545;1.0;0.05365923047065735
471;1.0;0.0002500000118743628;0.04959254711866379;1.0;0.053233690559864044
472;1.0;0.0002500000118743628;0.04919702559709549;1.0;0.05476080998778343
473;1.0;0.0002500000118743628;0.048793260008096695;1.0;0.05430841073393822
474;1.0;0.0002500000118743628;0.04859842732548714;1.0;0.052530884742736816
475;0.9967793822288513;0.0002500000118743628;0.051603179425001144;1.0;0.05374288558959961
476;0.998389720916748;0.0002500000118743628;0.04844085872173309;1.0;0.052393145859241486
477;1.0;0.0002500000118743628;0.047685328871011734;1.0;0.054107915610075
478;1.0;0.0002500000118743628;0.04879630357027054;1.0;0.05421307682991028
479;1.0;0.0002500000118743628;0.0497092604637146;1.0;0.05116715654730797
480;0.998389720916748;0.0002500000118743628;0.05072559416294098;1.0;0.051111023873090744
481;1.0;0.0002500000118743628;0.04763869568705559;1.0;0.049401529133319855
482;0.9951691031455994;0.0002500000118743628;0.05187704414129257;1.0;0.048910126090049744
483;1.0;0.0002500000118743628;0.047609616070985794;1.0;0.048520516604185104
484;1.0;0.0002500000118743628;0.04801211133599281;1.0;0.048526424914598465
485;1.0;0.0002500000118743628;0.046519502997398376;1.0;0.04961876943707466
486;1.0;0.0002500000118743628;0.04601868614554405;1.0;0.04974078759551048
487;0.998389720916748;0.0002500000118743628;0.04791920259594917;1.0;0.04818737134337425
488;1.0;0.0002500000118743628;0.04656357318162918;1.0;0.049275532364845276
489;0.9967793822288513;0.0002500000118743628;0.04852611944079399;1.0;0.04778936132788658
490;1.0;0.0002500000118743628;0.04648090526461601;1.0;0.04863649606704712
491;1.0;0.0002500000118743628;0.04574740678071976;1.0;0.048485565930604935
492;1.0;0.0002500000118743628;0.04650552570819855;1.0;0.04866983741521835
493;1.0;0.0002500000118743628;0.04884495213627815;1.0;0.04928510636091232
494;0.998389720916748;0.0002500000118743628;0.04865407198667526;1.0;0.04780858755111694
495;0.998389720916748;0.0002500000118743628;0.04706970974802971;1.0;0.04910805821418762
496;1.0;0.0002500000118743628;0.04624418169260025;1.0;0.04757869616150856
497;1.0;0.0002500000118743628;0.04524803161621094;1.0;0.047634556889534
498;1.0;0.0002500000118743628;0.04500668868422508;1.0;0.04704415798187256
499;0.9951691031455994;0.0002500000118743628;0.05032561346888542;1.0;0.047124821692705154
0;0.5378422141075134;0.0010000000474974513;7.109771251678467;0.5714285969734192;6.552398681640625
1;0.6199678182601929;0.0010000000474974513;6.773534774780273;0.6000000238418579;6.533911228179932
2;0.6425120830535889;0.0010000000474974513;6.610703945159912;0.6714285612106323;6.440474987030029
3;0.6714975833892822;0.0010000000474974513;6.5343241691589355;0.6714285612106323;6.381736755371094
4;0.6972624659538269;0.0010000000474974513;6.381701469421387;0.6285714507102966;6.347523212432861
5;0.7037037014961243;0.0010000000474974513;6.320925235748291;0.6142857074737549;6.299267292022705
6;0.7198067903518677;0.0010000000474974513;6.261372089385986;0.7142857313156128;6.220395088195801
7;0.7326892018318176;0.0010000000474974513;6.189976215362549;0.7428571581840515;6.173035144805908
8;0.7648953199386597;0.0010000000474974513;6.122306823730469;0.7571428418159485;6.10339879989624
9;0.7665056586265564;0.0010000000474974513;6.046572208404541;0.7428571581840515;6.046558380126953
10;0.7648953199386597;0.0010000000474974513;6.020087718963623;0.8142856955528259;5.997936725616455
11;0.7874395847320557;0.0010000000474974513;5.927957057952881;0.7857142686843872;5.948352336883545
12;0.7890499234199524;0.0010000000474974513;5.871112823486328;0.8142856955528259;5.8829755783081055
13;0.8132045269012451;0.0010000000474974513;5.832711219787598;0.8285714387893677;5.816806316375732
14;0.8099839091300964;0.0010000000474974513;5.781725883483887;0.8857142925262451;5.773725986480713
15;0.8132045269012451;0.0010000000474974513;5.737109661102295;0.8571428656578064;5.733850002288818
16;0.8341385126113892;0.0010000000474974513;5.67234468460083;0.8428571224212646;5.680160999298096
17;0.8421900272369385;0.0010000000474974513;5.623495101928711;0.8857142925262451;5.632197380065918
18;0.8164251446723938;0.0010000000474974513;5.603332996368408;0.8428571224212646;5.580240249633789
19;0.8276972770690918;0.0010000000474974513;5.55099630355835;0.8714285492897034;5.518183708190918
20;0.8679549098014832;0.0010000000474974513;5.472620964050293;0.8857142925262451;5.46922492980957
21;0.8566827774047852;0.0010000000474974513;5.428414344787598;0.8857142925262451;5.415053844451904
22;0.8615136742591858;0.0010000000474974513;5.386854648590088;0.8857142925262451;5.365969657897949
23;0.8727858066558838;0.0010000000474974513;5.321377754211426;0.8857142925262451;5.30736780166626
24;0.8663446307182312;0.0010000000474974513;5.290946960449219;0.8999999761581421;5.266084671020508
25;0.8985507488250732;0.0010000000474974513;5.199846267700195;0.8857142925262451;5.224260330200195
26;0.8840579986572266;0.0010000000474974513;5.176284313201904;0.8857142925262451;5.166116237640381
27;0.8904991745948792;0.0010000000474974513;5.141181468963623;0.9142857193946838;5.098455905914307
28;0.8840579986572266;0.0010000000474974513;5.088169574737549;0.9142857193946838;5.073636531829834
29;0.8904991745948792;0.0010000000474974513;5.04565954208374;0.8999999761581421;5.023852825164795
30;0.9001610279083252;0.0010000000474974513;4.989330768585205;0.9142857193946838;4.966911315917969
31;0.8969404101371765;0.0010000000474974513;4.947135925292969;0.9142857193946838;4.898212432861328
32;0.9033816456794739;0.0010000000474974513;4.9021477699279785;0.8999999761581421;4.856191635131836
33;0.9114331603050232;0.0010000000474974513;4.87125301361084;0.9142857193946838;4.813082218170166
34;0.8937197923660278;0.0010000000474974513;4.8407182693481445;0.9285714030265808;4.769599437713623
35;0.9114331603050232;0.0010000000474974513;4.774415016174316;0.9428571462631226;4.733068943023682
36;0.9178743958473206;0.0010000000474974513;4.739965915679932;0.8999999761581421;4.700406551361084
37;0.9243156313896179;0.0010000000474974513;4.681952953338623;0.9285714030265808;4.64013671875
38;0.9210950136184692;0.0010000000474974513;4.629548072814941;0.9285714030265808;4.594047546386719
39;0.9323671460151672;0.0010000000474974513;4.587453842163086;0.9285714030265808;4.550987720489502
40;0.9420289993286133;0.0010000000474974513;4.543455600738525;0.9285714030265808;4.49924373626709
41;0.9194846749305725;0.0010000000474974513;4.527737140655518;0.9285714030265808;4.456414222717285
42;0.9178743958473206;0.0010000000474974513;4.4915289878845215;0.9285714030265808;4.422126770019531
43;0.9307568669319153;0.0010000000474974513;4.4265899658203125;0.9285714030265808;4.407013893127441
44;0.9307568669319153;0.0010000000474974513;4.402859210968018;0.9428571462631226;4.339126110076904
45;0.9404186606407166;0.0010000000474974513;4.358294486999512;0.9428571462631226;4.314506530761719
46;0.933977484703064;0.0010000000474974513;4.3149871826171875;0.9571428298950195;4.244123935699463
47;0.9307568669319153;0.0010000000474974513;4.271702766418457;0.9285714030265808;4.221386432647705
48;0.933977484703064;0.0010000000474974513;4.2457733154296875;0.9428571462631226;4.212436676025391
49;0.9275362491607666;0.0010000000474974513;4.214181900024414;0.9571428298950195;4.132243633270264
50;0.9516907930374146;0.0010000000474974513;4.154508590698242;0.9714285731315613;4.089890480041504
51;0.9404186606407166;0.0010000000474974513;4.123235702514648;0.9285714030265808;4.078087329864502
52;0.933977484703064;0.0010000000474974513;4.094743251800537;0.9571428298950195;4.020016670227051
53;0.9516907930374146;0.0010000000474974513;4.042686939239502;0.9571428298950195;3.987201452255249
54;0.9500805139541626;0.0010000000474974513;3.998683452606201;0.9571428298950195;3.943399429321289
55;0.9597423672676086;0.0010000000474974513;3.9426627159118652;0.9714285731315613;3.9054360389709473
56;0.9484702348709106;0.0010000000474974513;3.92063307762146;0.9571428298950195;3.869434356689453
57;0.9355877637863159;0.0010000000474974513;3.883699417114258;0.9714285731315613;3.8192501068115234
58;0.9581320285797119;0.0010000000474974513;3.832287549972534;0.9714285731315613;3.776949644088745
59;0.9613526463508606;0.0010000000474974513;3.795315742492676;0.9714285731315613;3.7494537830352783
60;0.9500805139541626;0.0010000000474974513;3.7729618549346924;0.9714285731315613;3.7239105701446533
61;0.9516907930374146;0.0010000000474974513;3.726649284362793;0.9714285731315613;3.6869428157806396
62;0.9484702348709106;0.0010000000474974513;3.703460693359375;0.9714285731315613;3.6413307189941406
63;0.9516907930374146;0.0010000000474974513;3.6458208560943604;0.9571428298950195;3.6132824420928955
64;0.9533011317253113;0.0010000000474974513;3.615520477294922;0.9714285731315613;3.559431791305542
65;0.9468598961830139;0.0010000000474974513;3.5956037044525146;0.9714285731315613;3.524033784866333
66;0.9597423672676086;0.0010000000474974513;3.535228967666626;0.9714285731315613;3.494476795196533
67;0.9549114108085632;0.0010000000474974513;3.5051143169403076;0.9714285731315613;3.4602317810058594
68;0.9597423672676086;0.0010000000474974513;3.4662094116210938;0.9571428298950195;3.427753448486328
69;0.9629629850387573;0.0010000000474974513;3.4230458736419678;0.9714285731315613;3.3944246768951416
70;0.9629629850387573;0.0010000000474974513;3.3886444568634033;0.9714285731315613;3.350055456161499
71;0.9629629850387573;0.0010000000474974513;3.3421711921691895;0.9571428298950195;3.319720506668091
72;0.945249617099762;0.0010000000474974513;3.3416876792907715;0.9714285731315613;3.276160955429077
73;0.9629629850387573;0.0010000000474974513;3.2768313884735107;0.9714285731315613;3.2455101013183594
74;0.9645732641220093;0.0010000000474974513;3.2337992191314697;0.9714285731315613;3.2173562049865723
75;0.9645732641220093;0.0010000000474974513;3.2074379920959473;0.9714285731315613;3.1799490451812744
76;0.9581320285797119;0.0010000000474974513;3.1824069023132324;0.9714285731315613;3.1441705226898193
77;0.9694041609764099;0.0010000000474974513;3.132376194000244;0.9714285731315613;3.1029767990112305
78;0.95652174949646;0.0010000000474974513;3.108952760696411;0.9714285731315613;3.068406105041504
79;0.9694041609764099;0.0010000000474974513;3.0779480934143066;0.9714285731315613;3.0407166481018066
80;0.9726247787475586;0.0010000000474974513;3.0367887020111084;0.9714285731315613;3.0235700607299805
81;0.9581320285797119;0.0010000000474974513;3.0092625617980957;0.9714285731315613;2.9908206462860107
82;0.966183602809906;0.0010000000474974513;2.979170083999634;0.9714285731315613;2.9566731452941895
83;0.9710144996643066;0.0010000000474974513;2.944843292236328;0.9714285731315613;2.9305787086486816
84;0.966183602809906;0.0010000000474974513;2.9179365634918213;0.9714285731315613;2.8800110816955566
85;0.9758453965187073;0.0010000000474974513;2.872528553009033;0.9714285731315613;2.8606643676757812
86;0.9758453965187073;0.0010000000474974513;2.842588186264038;0.9714285731315613;2.824791669845581
87;0.9581320285797119;0.0010000000474974513;2.82003116607666;0.9714285731315613;2.7847142219543457
88;0.9726247787475586;0.0010000000474974513;2.7853236198425293;0.9714285731315613;2.755892515182495
89;0.9694041609764099;0.0010000000474974513;2.749298334121704;0.9714285731315613;2.721712112426758
90;0.977455735206604;0.0010000000474974513;2.72330904006958;0.9714285731315613;2.7053399085998535
91;0.9726247787475586;0.0010000000474974513;2.69201922416687;0.9714285731315613;2.6741549968719482
92;0.977455735206604;0.0010000000474974513;2.649042844772339;0.9714285731315613;2.628577470779419
93;0.9758453965187073;0.0010000000474974513;2.6210358142852783;0.9714285731315613;2.6005473136901855
94;0.9710144996643066;0.0010000000474974513;2.609297513961792;0.9714285731315613;2.5910351276397705
95;0.9742351174354553;0.0010000000474974513;2.5801069736480713;0.9714285731315613;2.540546417236328
96;0.9742351174354553;0.0010000000474974513;2.544827699661255;0.9571428298950195;2.5228869915008545
97;0.9694041609764099;0.0010000000474974513;2.516258716583252;0.9571428298950195;2.5114657878875732
98;0.977455735206604;0.0010000000474974513;2.4778530597686768;0.9714285731315613;2.468139171600342
99;0.9742351174354553;0.0010000000474974513;2.453925371170044;0.9714285731315613;2.4218051433563232
100;0.9855072498321533;0.0010000000474974513;2.4056637287139893;1.0;2.3782167434692383
101;0.9694041609764099;0.0010000000474974513;2.388120651245117;0.9714285731315613;2.357651472091675
102;0.977455735206604;0.0010000000474974513;2.3474643230438232;0.9714285731315613;2.3226728439331055
103;0.977455735206604;0.0010000000474974513;2.3204293251037598;0.9714285731315613;2.3089089393615723
104;0.9758453965187073;0.0010000000474974513;2.296945810317993;0.9714285731315613;2.2646024227142334
105;0.9806763529777527;0.0010000000474974513;2.246596336364746;0.9571428298950195;2.235320568084717
106;0.9758453965187073;0.0010000000474974513;2.245495319366455;0.9857142567634583;2.203185796737671
107;0.977455735206604;0.0010000000474974513;2.204432725906372;0.9571428298950195;2.1902809143066406
108;0.9822866320610046;0.0010000000474974513;2.170698881149292;0.9714285731315613;2.1557159423828125
109;0.9822866320610046;0.0010000000474974513;2.144772529602051;0.9714285731315613;2.1257071495056152
110;0.9758453965187073;0.0010000000474974513;2.1266849040985107;0.9571428298950195;2.1051242351531982
111;0.977455735206604;0.0010000000474974513;2.0997376441955566;1.0;2.061293363571167
112;0.977455735206604;0.0010000000474974513;2.0710256099700928;0.9714285731315613;2.060459613800049
113;0.9806763529777527;0.0010000000474974513;2.0374033451080322;0.9857142567634583;2.0177347660064697
114;0.979066014289856;0.0010000000474974513;2.0093750953674316;0.9714285731315613;2.0059523582458496
115;0.9838969111442566;0.0010000000474974513;1.984049677848816;0.9571428298950195;1.9794847965240479
116;0.9710144996643066;0.0010000000474974513;1.9636605978012085;0.9714285731315613;1.9464385509490967
117;0.9694041609764099;0.0010000000474974513;1.9423719644546509;0.9857142567634583;1.9087997674942017
118;0.9806763529777527;0.0010000000474974513;1.9087432622909546;0.9714285731315613;1.895357608795166
119;0.9806763529777527;0.0010000000474974513;1.8757123947143555;0.9714285731315613;1.873447299003601
120;0.9855072498321533;0.0010000000474974513;1.8428730964660645;0.9714285731315613;1.8407928943634033
121;0.9822866320610046;0.0010000000474974513;1.8281546831130981;0.9714285731315613;1.8135302066802979
122;0.9822866320610046;0.0010000000474974513;1.8062946796417236;0.9857142567634583;1.7827028036117554
123;0.9806763529777527;0.0010000000474974513;1.7784359455108643;1.0;1.7455507516860962
124;0.9806763529777527;0.0010000000474974513;1.752863883972168;0.9714285731315613;1.7533448934555054
125;0.9806763529777527;0.0010000000474974513;1.7275551557540894;1.0;1.6991393566131592
126;0.9838969111442566;0.0010000000474974513;1.7062969207763672;0.9571428298950195;1.7000923156738281
127;0.9919484853744507;0.0010000000474974513;1.66976797580719;0.9857142567634583;1.6663408279418945
128;0.9822866320610046;0.0010000000474974513;1.656986117362976;0.9714285731315613;1.6458522081375122
129;0.9758453965187073;0.0010000000474974513;1.6416568756103516;0.9857142567634583;1.618730068206787
130;0.9758453965187073;0.0010000000474974513;1.6188379526138306;1.0;1.5846518278121948
