epoch;acc;loss;val_acc;val_loss 
722;0.8390341997146606;1.1349886655807495;0.8575478196144104;1.160997986793518
723;0.8269617557525635;1.1574822664260864;0.8575478196144104;1.1605955362319946
724;0.8350100517272949;1.1767003536224365;0.8575478196144104;1.1599894762039185
725;0.8410462737083435;1.1565622091293335;0.8582565784454346;1.159669041633606
726;0.8390341997146606;1.14037024974823;0.8586109280586243;1.1591795682907104
727;0.8390341997146606;1.15754234790802;0.858965277671814;1.1587823629379272
728;0.8169013857841492;1.2356880903244019;0.858965277671814;1.15846586227417
729;0.8289738297462463;1.1981432437896729;0.8586109280586243;1.1579067707061768
730;0.8370221257209778;1.1499199867248535;0.8586109280586243;1.1575156450271606
731;0.849094569683075;1.1012563705444336;0.858965277671814;1.157175898551941
732;0.8329979777336121;1.1785252094268799;0.858965277671814;1.1567893028259277
733;0.8390341997146606;1.15451180934906;0.8596739768981934;1.1564581394195557
734;0.8148893117904663;1.187139630317688;0.8600283265113831;1.1558417081832886
735;0.8249496817588806;1.192063331604004;0.8603827357292175;1.155482530593872
736;0.8309859037399292;1.16841721534729;0.8603827357292175;1.1549736261367798
737;0.8551307916641235;1.1541895866394043;0.8603827357292175;1.1545042991638184
738;0.8450704216957092;1.2007673978805542;0.8607370853424072;1.1539636850357056
739;0.8390341997146606;1.1317998170852661;0.8610914349555969;1.1535965204238892
740;0.8350100517272949;1.176910161972046;0.8610914349555969;1.1529263257980347
741;0.8309859037399292;1.201927661895752;0.8610914349555969;1.152410626411438
742;0.8229376077651978;1.137108564376831;0.8610914349555969;1.151839017868042
743;0.8470824956893921;1.0929594039916992;0.8618001341819763;1.1515007019042969
744;0.8289738297462463;1.1834969520568848;0.8618001341819763;1.1511229276657104
745;0.849094569683075;1.1651307344436646;0.8618001341819763;1.1507720947265625
746;0.8470824956893921;1.1318563222885132;0.8618001341819763;1.1504405736923218
747;0.8269617557525635;1.210597276687622;0.8618001341819763;1.1500654220581055
748;0.818913459777832;1.1969857215881348;0.8625088334083557;1.149627447128296
749;0.8128772377967834;1.208055853843689;0.8625088334083557;1.149226427078247
750;0.8350100517272949;1.1560741662979126;0.8625088334083557;1.148862361907959
751;0.8511066436767578;1.1477112770080566;0.8625088334083557;1.148488163948059
752;0.8410462737083435;1.2028448581695557;0.8625088334083557;1.1481575965881348
753;0.8531187176704407;1.10619056224823;0.8628632426261902;1.1477611064910889
754;0.8571428656578064;1.09040367603302;0.8628632426261902;1.147317886352539
755;0.8551307916641235;1.1344276666641235;0.8628632426261902;1.1469556093215942
756;0.8531187176704407;1.153538465499878;0.8632175922393799;1.1464505195617676
757;0.8430583477020264;1.117071270942688;0.8632175922393799;1.1460684537887573
758;0.8229376077651978;1.1981935501098633;0.8628632426261902;1.1456722021102905
759;0.8531187176704407;1.1167420148849487;0.8628632426261902;1.1454689502716064
760;0.8269617557525635;1.191815972328186;0.8628632426261902;1.145004153251648
761;0.8269617557525635;1.1837964057922363;0.8625088334083557;1.144615888595581
762;0.8470824956893921;1.128707766532898;0.862154483795166;1.1443487405776978
763;0.8249496817588806;1.1977806091308594;0.8625088334083557;1.1439087390899658
764;0.8350100517272949;1.1693885326385498;0.8625088334083557;1.1434563398361206
765;0.8269617557525635;1.138536810874939;0.8628632426261902;1.1430904865264893
766;0.8329979777336121;1.1615430116653442;0.8628632426261902;1.1428176164627075
767;0.8551307916641235;1.1307861804962158;0.8628632426261902;1.1422748565673828
768;0.8148893117904663;1.1937339305877686;0.8628632426261902;1.141723394393921
769;0.8269617557525635;1.1320443153381348;0.8628632426261902;1.141229510307312
770;0.8511066436767578;1.1418228149414062;0.8628632426261902;1.1409871578216553
771;0.8229376077651978;1.1791253089904785;0.8628632426261902;1.1405895948410034
772;0.8309859037399292;1.2049484252929688;0.8635719418525696;1.1402013301849365
773;0.8350100517272949;1.1435956954956055;0.8635719418525696;1.139899730682373
774;0.8269617557525635;1.1826130151748657;0.8635719418525696;1.1394984722137451
775;0.8531187176704407;1.1758018732070923;0.8639262914657593;1.1388819217681885
776;0.8289738297462463;1.1385908126831055;0.8639262914657593;1.1384013891220093
777;0.8591549396514893;1.1416106224060059;0.8639262914657593;1.1379849910736084
778;0.8370221257209778;1.1187593936920166;0.8635719418525696;1.1374294757843018
779;0.8229376077651978;1.129055142402649;0.8635719418525696;1.137067198753357
780;0.8269617557525635;1.1815050840377808;0.8635719418525696;1.1366920471191406
781;0.8511066436767578;1.125278115272522;0.8639262914657593;1.1363577842712402
782;0.849094569683075;1.0666142702102661;0.8635719418525696;1.1359833478927612
783;0.818913459777832;1.1607338190078735;0.864280641078949;1.135594129562378
784;0.8390341997146606;1.1366716623306274;0.8646349906921387;1.1352638006210327
785;0.8450704216957092;1.1412041187286377;0.8646349906921387;1.1347960233688354
786;0.8390341997146606;1.1504151821136475;0.8646349906921387;1.1345303058624268
787;0.8249496817588806;1.1484471559524536;0.8646349906921387;1.1344482898712158
788;0.8430583477020264;1.087241768836975;0.8646349906921387;1.1340535879135132
789;0.8390341997146606;1.1665741205215454;0.8646349906921387;1.1337082386016846
790;0.8329979777336121;1.1627678871154785;0.864280641078949;1.1333595514297485
791;0.8269617557525635;1.1830828189849854;0.864280641078949;1.1329667568206787
792;0.8430583477020264;1.1594784259796143;0.864280641078949;1.132702112197876
793;0.8329979777336121;1.1832576990127563;0.864280641078949;1.132323980331421
794;0.8450704216957092;1.162048101425171;0.8639262914657593;1.131913661956787
795;0.8329979777336121;1.1620428562164307;0.864280641078949;1.1317020654678345
796;0.8470824956893921;1.1104711294174194;0.8646349906921387;1.131484031677246
797;0.8269617557525635;1.1517596244812012;0.8649893403053284;1.1312693357467651
798;0.8430583477020264;1.1407701969146729;0.8649893403053284;1.1310595273971558
799;0.8329979777336121;1.189178228378296;0.8646349906921387;1.1308820247650146
800;0.8249496817588806;1.1901499032974243;0.8639262914657593;1.1306496858596802
801;0.8531187176704407;1.1285984516143799;0.864280641078949;1.1303035020828247
802;0.8571428656578064;1.14616060256958;0.8646349906921387;1.130097508430481
803;0.8450704216957092;1.123884916305542;0.8646349906921387;1.129729986190796
804;0.8350100517272949;1.1698311567306519;0.8649893403053284;1.1293588876724243
805;0.8591549396514893;1.1294881105422974;0.8649893403053284;1.1289740800857544
806;0.8350100517272949;1.1223937273025513;0.8649893403053284;1.1287052631378174
807;0.8309859037399292;1.1358146667480469;0.8649893403053284;1.1283103227615356
808;0.863179087638855;1.1006208658218384;0.8653437495231628;1.127928614616394
809;0.8269617557525635;1.1583455801010132;0.8649893403053284;1.1274681091308594
810;0.8430583477020264;1.1042813062667847;0.8649893403053284;1.1270160675048828
811;0.8410462737083435;1.1276371479034424;0.8653437495231628;1.1267117261886597
812;0.8309859037399292;1.1340686082839966;0.8660524487495422;1.126260757446289
813;0.8470824956893921;1.0915461778640747;0.8660524487495422;1.1259567737579346
814;0.849094569683075;1.1179710626602173;0.8660524487495422;1.1255650520324707
815;0.8672032356262207;1.093620777130127;0.8660524487495422;1.125340223312378
816;0.8551307916641235;1.10708749294281;0.8660524487495422;1.1249366998672485
817;0.8370221257209778;1.1294206380844116;0.8660524487495422;1.1245397329330444
818;0.8370221257209778;1.1171306371688843;0.8660524487495422;1.124168872833252
819;0.8390341997146606;1.1294888257980347;0.8664067983627319;1.1239019632339478
820;0.8470824956893921;1.137229084968567;0.8667611479759216;1.1237396001815796
821;0.8410462737083435;1.1307591199874878;0.8667611479759216;1.1233853101730347
822;0.8450704216957092;1.1232308149337769;0.8664067983627319;1.1230690479278564
823;0.8309859037399292;1.158536434173584;0.8664067983627319;1.1227984428405762
824;0.8269617557525635;1.157265067100525;0.8667611479759216;1.1227152347564697
825;0.849094569683075;1.0954087972640991;0.8667611479759216;1.1224035024642944
826;0.8450704216957092;1.1426358222961426;0.8671154975891113;1.1221615076065063
827;0.8390341997146606;1.1304454803466797;0.8678242564201355;1.1218262910842896
828;0.8169013857841492;1.2039419412612915;0.8678242564201355;1.1215829849243164
829;0.8410462737083435;1.1025363206863403;0.8678242564201355;1.121211051940918
830;0.8370221257209778;1.1540578603744507;0.8678242564201355;1.1209585666656494
831;0.8329979777336121;1.1847552061080933;0.8674699068069458;1.1206344366073608
832;0.8289738297462463;1.1885367631912231;0.8674699068069458;1.1204183101654053
833;0.8531187176704407;1.097455620765686;0.8681786060333252;1.120086431503296
834;0.8309859037399292;1.1437788009643555;0.8685329556465149;1.119726538658142
835;0.8672032356262207;1.1137131452560425;0.8685329556465149;1.119395136833191
836;0.849094569683075;1.1590993404388428;0.8681786060333252;1.1191290616989136
837;0.849094569683075;1.0773030519485474;0.8681786060333252;1.1188347339630127
838;0.8229376077651978;1.1266884803771973;0.8681786060333252;1.1185792684555054
839;0.863179087638855;1.104220986366272;0.8685329556465149;1.1184332370758057
840;0.8329979777336121;1.160378098487854;0.8688873052597046;1.118155598640442
841;0.8470824956893921;1.1000676155090332;0.8688873052597046;1.1178604364395142
842;0.8430583477020264;1.1391196250915527;0.8692416548728943;1.1175516843795776
843;0.8430583477020264;1.1463435888290405;0.8692416548728943;1.1172205209732056
844;0.8470824956893921;1.115131139755249;0.8688873052597046;1.1170694828033447
845;0.8329979777336121;1.1051422357559204;0.8688873052597046;1.1167402267456055
846;0.8309859037399292;1.1542091369628906;0.8692416548728943;1.1164767742156982
847;0.849094569683075;1.1237168312072754;0.8688873052597046;1.116171956062317
848;0.8410462737083435;1.128748893737793;0.8692416548728943;1.1157582998275757
849;0.8229376077651978;1.1740108728408813;0.869596004486084;1.11558997631073
850;0.8350100517272949;1.1375911235809326;0.8703047633171082;1.115268588066101
851;0.8470824956893921;1.1107231378555298;0.8703047633171082;1.114993929862976
852;0.8591549396514893;1.0787650346755981;0.8703047633171082;1.1146572828292847
853;0.8329979777336121;1.1098387241363525;0.8703047633171082;1.1143159866333008
854;0.8410462737083435;1.1333022117614746;0.8699504137039185;1.1140037775039673
855;0.8309859037399292;1.162503957748413;0.869596004486084;1.1138790845870972
856;0.8370221257209778;1.1188210248947144;0.869596004486084;1.1135780811309814
857;0.8511066436767578;1.1359224319458008;0.8692416548728943;1.1132735013961792
858;0.8450704216957092;1.1217821836471558;0.8692416548728943;1.113054871559143
859;0.8651911616325378;1.1055971384048462;0.869596004486084;1.1128041744232178
860;0.8551307916641235;1.0895662307739258;0.8692416548728943;1.1123733520507812
861;0.8410462737083435;1.152727484703064;0.869596004486084;1.1121348142623901
862;0.8430583477020264;1.1202415227890015;0.8692416548728943;1.1118038892745972
863;0.8309859037399292;1.157540202140808;0.8692416548728943;1.1115288734436035
864;0.8511066436767578;1.1229751110076904;0.8692416548728943;1.1112147569656372
865;0.8370221257209778;1.1351394653320312;0.8692416548728943;1.1109697818756104
866;0.8591549396514893;1.1095038652420044;0.8692416548728943;1.1108027696609497
867;0.8309859037399292;1.136117696762085;0.869596004486084;1.1106412410736084
868;0.8531187176704407;1.1410696506500244;0.8699504137039185;1.1104570627212524
869;0.8531187176704407;1.1630808115005493;0.8699504137039185;1.1100167036056519
870;0.8450704216957092;1.1525375843048096;0.8699504137039185;1.1098119020462036
871;0.8410462737083435;1.1356966495513916;0.8692416548728943;1.109573245048523
872;0.8329979777336121;1.1430816650390625;0.8692416548728943;1.1093108654022217
873;0.8591549396514893;1.0815385580062866;0.869596004486084;1.108964443206787
874;0.8289738297462463;1.1669001579284668;0.869596004486084;1.1086755990982056
875;0.8571428656578064;1.08573317527771;0.869596004486084;1.1084918975830078
876;0.8329979777336121;1.152056336402893;0.8706591129302979;1.108416199684143
877;0.8470824956893921;1.1175005435943604;0.8703047633171082;1.1081122159957886
878;0.8531187176704407;1.0692334175109863;0.8703047633171082;1.1080043315887451
879;0.8611670136451721;1.116692066192627;0.8703047633171082;1.1078050136566162
880;0.8551307916641235;1.1280423402786255;0.8703047633171082;1.107627511024475
881;0.8430583477020264;1.1007413864135742;0.8703047633171082;1.1074836254119873
882;0.8531187176704407;1.1171680688858032;0.8703047633171082;1.1071586608886719
883;0.849094569683075;1.1348780393600464;0.8713678121566772;1.1070173978805542
884;0.8531187176704407;1.1325641870498657;0.8717221617698669;1.106709599494934
885;0.8329979777336121;1.1535316705703735;0.8713678121566772;1.1063965559005737
886;0.8571428656578064;1.0774227380752563;0.8713678121566772;1.1060690879821777
887;0.8269617557525635;1.1772078275680542;0.8720765709877014;1.1059350967407227
888;0.8611670136451721;1.1376895904541016;0.8720765709877014;1.105579137802124
889;0.8511066436767578;1.0707241296768188;0.8720765709877014;1.1053376197814941
890;0.8350100517272949;1.1150566339492798;0.8720765709877014;1.1050711870193481
891;0.8370221257209778;1.1185914278030396;0.8724309206008911;1.1048266887664795
892;0.8390341997146606;1.1404563188552856;0.8727852702140808;1.1045386791229248
893;0.8329979777336121;1.0834118127822876;0.8724309206008911;1.1041446924209595
894;0.8370221257209778;1.1218570470809937;0.8724309206008911;1.1038728952407837
895;0.849094569683075;1.1473604440689087;0.8724309206008911;1.1035395860671997
896;0.8470824956893921;1.1038023233413696;0.8724309206008911;1.1033045053482056
897;0.849094569683075;1.0900723934173584;0.8724309206008911;1.1031897068023682
898;0.8531187176704407;1.111783742904663;0.8724309206008911;1.102942943572998
899;0.8591549396514893;1.0486828088760376;0.8724309206008911;1.102880597114563
900;0.8511066436767578;1.0941228866577148;0.8724309206008911;1.1026580333709717
901;0.8511066436767578;1.1141990423202515;0.8724309206008911;1.102354884147644
902;0.8591549396514893;1.0960452556610107;0.8724309206008911;1.1021080017089844
903;0.8410462737083435;1.1262327432632446;0.8720765709877014;1.1017616987228394
904;0.8551307916641235;1.0913244485855103;0.8720765709877014;1.1014354228973389
905;0.8410462737083435;1.137841820716858;0.8724309206008911;1.1012500524520874
906;0.8390341997146606;1.1551975011825562;0.8724309206008911;1.1010189056396484
907;0.8390341997146606;1.141308069229126;0.8724309206008911;1.1006321907043457
908;0.8571428656578064;1.0837233066558838;0.8724309206008911;1.1004844903945923
909;0.8571428656578064;1.1173601150512695;0.8724309206008911;1.1002633571624756
910;0.8430583477020264;1.1090826988220215;0.8720765709877014;1.1000536680221558
911;0.8470824956893921;1.0936554670333862;0.8720765709877014;1.0998196601867676
912;0.849094569683075;1.126129388809204;0.8720765709877014;1.0995659828186035
913;0.8309859037399292;1.121716856956482;0.8724309206008911;1.0992176532745361
914;0.8370221257209778;1.11930513381958;0.8727852702140808;1.0988417863845825
915;0.8450704216957092;1.1463502645492554;0.8731396198272705;1.098389744758606
916;0.8531187176704407;1.137109398841858;0.8731396198272705;1.0981045961380005
917;0.8511066436767578;1.0753581523895264;0.8731396198272705;1.0978059768676758
918;0.8511066436767578;1.1332833766937256;0.8731396198272705;1.0976043939590454
919;0.8571428656578064;1.0631400346755981;0.8731396198272705;1.0972927808761597
920;0.8430583477020264;1.1312899589538574;0.8731396198272705;1.0970184803009033
921;0.8511066436767578;1.0857372283935547;0.8734939694404602;1.0965451002120972
922;0.8470824956893921;1.1457679271697998;0.8731396198272705;1.0962162017822266
923;0.8470824956893921;1.0956228971481323;0.8731396198272705;1.0960711240768433
924;0.8470824956893921;1.0589606761932373;0.8734939694404602;1.0956552028656006
925;0.8370221257209778;1.105957269668579;0.8734939694404602;1.0954251289367676
926;0.8571428656578064;1.106144905090332;0.8731396198272705;1.095178484916687
927;0.8591549396514893;1.0828142166137695;0.8731396198272705;1.094760775566101
928;0.8531187176704407;1.1024681329727173;0.8731396198272705;1.0944150686264038
929;0.8249496817588806;1.1091978549957275;0.8731396198272705;1.0941859483718872
930;0.8390341997146606;1.129226803779602;0.8731396198272705;1.0939266681671143
931;0.8571428656578064;1.1008477210998535;0.8734939694404602;1.0937625169754028
932;0.849094569683075;1.1505193710327148;0.8731396198272705;1.093645453453064
933;0.8430583477020264;1.1409621238708496;0.8738483190536499;1.0933799743652344
934;0.8390341997146606;1.1544172763824463;0.8742026686668396;1.0930628776550293
935;0.8410462737083435;1.1368597745895386;0.8742026686668396;1.0927395820617676
936;0.8430583477020264;1.1131349802017212;0.8742026686668396;1.092387080192566
937;0.8591549396514893;1.068557620048523;0.8734939694404602;1.0921655893325806
938;0.8511066436767578;1.1082706451416016;0.8731396198272705;1.0920342206954956
939;0.8511066436767578;1.0835981369018555;0.8731396198272705;1.0919793844223022
940;0.863179087638855;1.061863660812378;0.8731396198272705;1.0917093753814697
941;0.849094569683075;1.0992645025253296;0.8731396198272705;1.091370940208435
942;0.849094569683075;1.1067320108413696;0.8731396198272705;1.0912513732910156
943;0.8470824956893921;1.1073553562164307;0.8734939694404602;1.0909223556518555
944;0.8450704216957092;1.1205904483795166;0.8734939694404602;1.090659260749817
945;0.8551307916641235;1.0829702615737915;0.8734939694404602;1.0904511213302612
946;0.8329979777336121;1.1106730699539185;0.8734939694404602;1.0902665853500366
947;0.8531187176704407;1.1003353595733643;0.8734939694404602;1.0899313688278198
948;0.8370221257209778;1.142785668373108;0.8731396198272705;1.089731216430664
949;0.8289738297462463;1.1456010341644287;0.8731396198272705;1.0894969701766968
950;0.863179087638855;1.0796834230422974;0.8731396198272705;1.0891568660736084
951;0.8249496817588806;1.1277003288269043;0.8731396198272705;1.0888515710830688
952;0.8470824956893921;1.106670618057251;0.8731396198272705;1.0884093046188354
953;0.8329979777336121;1.095334768295288;0.8727852702140808;1.0879870653152466
954;0.8551307916641235;1.0777345895767212;0.8727852702140808;1.087767243385315
955;0.8410462737083435;1.1382310390472412;0.8727852702140808;1.087604284286499
956;0.8470824956893921;1.0910325050354004;0.8731396198272705;1.0873901844024658
957;0.8712273836135864;1.0633341073989868;0.8731396198272705;1.0873053073883057
958;0.8591549396514893;1.0777544975280762;0.8731396198272705;1.0870401859283447
959;0.8450704216957092;1.0739119052886963;0.8734939694404602;1.0867060422897339
960;0.8511066436767578;1.1157113313674927;0.8731396198272705;1.08660888671875
961;0.8450704216957092;1.0831118822097778;0.8734939694404602;1.0864477157592773
962;0.8511066436767578;1.1009323596954346;0.8738483190536499;1.0861631631851196
963;0.8551307916641235;1.1055908203125;0.8738483190536499;1.086001992225647
964;0.8692153096199036;1.0774046182632446;0.8738483190536499;1.0857950448989868
965;0.8551307916641235;1.1113712787628174;0.8742026686668396;1.0855467319488525
966;0.8269617557525635;1.196990728378296;0.8738483190536499;1.0853123664855957
967;0.863179087638855;1.0605401992797852;0.8738483190536499;1.0850692987442017
968;0.8551307916641235;1.102016568183899;0.8738483190536499;1.0849461555480957
969;0.8511066436767578;1.0942635536193848;0.8745570778846741;1.0846047401428223
970;0.8571428656578064;1.0769001245498657;0.8742026686668396;1.084412932395935
971;0.849094569683075;1.0808273553848267;0.8742026686668396;1.0841678380966187
972;0.849094569683075;1.1055997610092163;0.8745570778846741;1.084035038948059
973;0.8692153096199036;1.0920560359954834;0.8745570778846741;1.0837982892990112
974;0.8430583477020264;1.104730486869812;0.8745570778846741;1.0835669040679932
975;0.8410462737083435;1.108228087425232;0.8742026686668396;1.0834535360336304
976;0.8511066436767578;1.056519865989685;0.8742026686668396;1.0832455158233643
977;0.8390341997146606;1.137152910232544;0.8742026686668396;1.083134412765503
978;0.8309859037399292;1.1195589303970337;0.8738483190536499;1.0830321311950684
979;0.8752515316009521;1.0779258012771606;0.8742026686668396;1.0827373266220093
980;0.8450704216957092;1.1028202772140503;0.8742026686668396;1.082478404045105
981;0.8390341997146606;1.1247888803482056;0.8742026686668396;1.0822702646255493
982;0.8692153096199036;1.0673720836639404;0.8745570778846741;1.0818486213684082
983;0.8450704216957092;1.0940426588058472;0.8749114274978638;1.0816470384597778
984;0.8591549396514893;1.1069846153259277;0.8749114274978638;1.081449031829834
985;0.8410462737083435;1.0916630029678345;0.8749114274978638;1.0812437534332275
986;0.8289738297462463;1.098831057548523;0.8752657771110535;1.0809657573699951
987;0.8450704216957092;1.0852833986282349;0.8752657771110535;1.0806958675384521
988;0.8350100517272949;1.137617826461792;0.8756201267242432;1.0802985429763794
989;0.8712273836135864;1.062948226928711;0.8759744763374329;1.0799146890640259
990;0.8531187176704407;1.0902467966079712;0.8756201267242432;1.0795352458953857
991;0.8289738297462463;1.1043819189071655;0.8756201267242432;1.0791864395141602
992;0.8410462737083435;1.0990064144134521;0.8752657771110535;1.0787245035171509
993;0.8390341997146606;1.096006989479065;0.8759744763374329;1.0784649848937988
994;0.8531187176704407;1.103676199913025;0.8759744763374329;1.0782318115234375
995;0.8611670136451721;1.066989779472351;0.8756201267242432;1.077918291091919
996;0.8470824956893921;1.071799397468567;0.8756201267242432;1.0775953531265259
997;0.8450704216957092;1.124198079109192;0.8756201267242432;1.077233910560608
998;0.8651911616325378;1.0616374015808105;0.8756201267242432;1.0769872665405273
999;0.8470824956893921;1.0997021198272705;0.8756201267242432;1.076812505722046
1000;0.8370221257209778;1.1136664152145386;0.8752657771110535;1.0767251253128052
1001;0.8551307916641235;1.0760358572006226;0.8756201267242432;1.076650619506836
1002;0.8551307916641235;1.0894831418991089;0.8752657771110535;1.076537013053894
1003;0.849094569683075;1.108573317527771;0.8756201267242432;1.0765962600708008
1004;0.8551307916641235;1.1071765422821045;0.8756201267242432;1.076622724533081
1005;0.8571428656578064;1.0736668109893799;0.8759744763374329;1.0766953229904175
1006;0.8370221257209778;1.108737587928772;0.8763288259506226;1.0766727924346924
1007;0.8511066436767578;1.0610524415969849;0.8759744763374329;1.0766860246658325
1008;0.8470824956893921;1.0773870944976807;0.8759744763374329;1.0765873193740845
1009;0.8390341997146606;1.0869557857513428;0.8759744763374329;1.076417088508606
1010;0.8390341997146606;1.1286017894744873;0.8759744763374329;1.0762029886245728
1011;0.8732394576072693;1.0567045211791992;0.8759744763374329;1.0760180950164795
1012;0.8551307916641235;1.0714466571807861;0.8759744763374329;1.0757883787155151
1013;0.8853118419647217;1.016418218612671;0.8759744763374329;1.0756332874298096
1014;0.8329979777336121;1.109586477279663;0.8759744763374329;1.0754560232162476
1015;0.8390341997146606;1.099403738975525;0.8759744763374329;1.075273036956787
1016;0.8692153096199036;1.0524163246154785;0.8759744763374329;1.0749845504760742
1017;0.8470824956893921;1.0405290126800537;0.8759744763374329;1.074635624885559
1018;0.8350100517272949;1.0870057344436646;0.8759744763374329;1.0742496252059937
1019;0.8390341997146606;1.1043050289154053;0.8759744763374329;1.07393217086792
1020;0.8692153096199036;1.079671859741211;0.8759744763374329;1.0737189054489136
1021;0.863179087638855;1.075204849243164;0.8763288259506226;1.073398232460022
1022;0.8551307916641235;1.0696454048156738;0.8763288259506226;1.0730745792388916
1023;0.8752515316009521;1.031956434249878;0.8763288259506226;1.0728193521499634
1024;0.8611670136451721;1.1026960611343384;0.8766831755638123;1.0725102424621582
1025;0.849094569683075;1.0616258382797241;0.8770375847816467;1.0723389387130737
1026;0.8672032356262207;1.0454256534576416;0.8770375847816467;1.072225570678711
1027;0.8511066436767578;1.0869485139846802;0.8766831755638123;1.0720142126083374
1028;0.8370221257209778;1.0918081998825073;0.8770375847816467;1.0718967914581299
1029;0.8651911616325378;1.0846197605133057;0.8770375847816467;1.0717113018035889
1030;0.8712273836135864;1.0489505529403687;0.8770375847816467;1.0714231729507446
1031;0.8430583477020264;1.0659888982772827;0.8770375847816467;1.0711597204208374
1032;0.8430583477020264;1.0956611633300781;0.8770375847816467;1.0708905458450317
1033;0.8692153096199036;1.0498220920562744;0.8770375847816467;1.070609450340271
1034;0.8511066436767578;1.0908074378967285;0.8770375847816467;1.0705820322036743
1035;0.8591549396514893;1.066808819770813;0.8770375847816467;1.0705369710922241
1036;0.849094569683075;1.095906138420105;0.8770375847816467;1.0703973770141602
1037;0.8450704216957092;1.1330804824829102;0.8773919343948364;1.0701886415481567
1038;0.8551307916641235;1.1006569862365723;0.8773919343948364;1.0699337720870972
1039;0.818913459777832;1.1112004518508911;0.8770375847816467;1.0696617364883423
1040;0.8511066436767578;1.0619478225708008;0.8770375847816467;1.069467306137085
1041;0.8450704216957092;1.076066017150879;0.8770375847816467;1.069277048110962
1042;0.8410462737083435;1.0608158111572266;0.8770375847816467;1.068880319595337
1043;0.8430583477020264;1.0746002197265625;0.8770375847816467;1.068713665008545
1044;0.8430583477020264;1.0675048828125;0.8773919343948364;1.0685818195343018
1045;0.877263605594635;1.0458111763000488;0.8781006336212158;1.0683808326721191
1046;0.8752515316009521;1.0646803379058838;0.8784549832344055;1.068339467048645
1047;0.8611670136451721;1.082849383354187;0.8784549832344055;1.0682131052017212
1048;0.8531187176704407;1.0643893480300903;0.8781006336212158;1.0681205987930298
1049;0.8551307916641235;1.0494664907455444;0.8777462840080261;1.0679529905319214
1050;0.8511066436767578;1.1103756427764893;0.8773919343948364;1.0677955150604248
1051;0.8591549396514893;1.0775132179260254;0.8777462840080261;1.0676772594451904
1052;0.8410462737083435;1.1192140579223633;0.8777462840080261;1.0676095485687256
1053;0.863179087638855;1.067419409751892;0.8773919343948364;1.0674712657928467
1054;0.8651911616325378;1.052207589149475;0.8777462840080261;1.0673197507858276
1055;0.8611670136451721;1.0444936752319336;0.8773919343948364;1.0670881271362305
1056;0.849094569683075;1.1056524515151978;0.8773919343948364;1.0671149492263794
1057;0.8390341997146606;1.0948435068130493;0.8773919343948364;1.0670238733291626
1058;0.863179087638855;1.0797799825668335;0.8777462840080261;1.0669068098068237
1059;0.8309859037399292;1.1065826416015625;0.8773919343948364;1.0668562650680542
1060;0.8410462737083435;1.0755620002746582;0.8770375847816467;1.0667433738708496
1061;0.8470824956893921;1.0995361804962158;0.8770375847816467;1.0665556192398071
1062;0.8430583477020264;1.0645416975021362;0.8770375847816467;1.0663907527923584
1063;0.8692153096199036;1.0633203983306885;0.8770375847816467;1.0663455724716187
1064;0.8390341997146606;1.07975435256958;0.8770375847816467;1.0660609006881714
1065;0.8591549396514893;1.0640331506729126;0.8770375847816467;1.0658222436904907
1066;0.8692153096199036;1.0406781435012817;0.8770375847816467;1.0655124187469482
1067;0.8410462737083435;1.0660099983215332;0.8770375847816467;1.0652580261230469
1068;0.8470824956893921;1.0991238355636597;0.8770375847816467;1.0651456117630005
1069;0.8430583477020264;1.0654118061065674;0.8770375847816467;1.0648250579833984
1070;0.863179087638855;1.0684126615524292;0.8770375847816467;1.0646040439605713
1071;0.8591549396514893;1.0821655988693237;0.8770375847816467;1.0644875764846802
1072;0.8410462737083435;1.0962011814117432;0.8770375847816467;1.0643055438995361
1073;0.8591549396514893;1.056993842124939;0.8773919343948364;1.0642400979995728
1074;0.8551307916641235;1.0649652481079102;0.8773919343948364;1.0641411542892456
1075;0.8410462737083435;1.110680341720581;0.8777462840080261;1.0640889406204224
1076;0.8390341997146606;1.1223095655441284;0.8777462840080261;1.0640149116516113
1077;0.8511066436767578;1.0805416107177734;0.8781006336212158;1.0638439655303955
1078;0.8672032356262207;1.042956829071045;0.8784549832344055;1.0637328624725342
1079;0.8430583477020264;1.083106517791748;0.8781006336212158;1.0635095834732056
1080;0.849094569683075;1.0848621129989624;0.8781006336212158;1.0632915496826172
1081;0.8651911616325378;1.06502103805542;0.8781006336212158;1.0630565881729126
1082;0.8390341997146606;1.0886560678482056;0.8777462840080261;1.0628749132156372
1083;0.8551307916641235;1.0960818529129028;0.8777462840080261;1.0626744031906128
1084;0.8712273836135864;1.0375018119812012;0.8777462840080261;1.0623748302459717
1085;0.8651911616325378;1.071532964706421;0.8777462840080261;1.0621060132980347
1086;0.8571428656578064;1.0806007385253906;0.8777462840080261;1.0617341995239258
1087;0.863179087638855;1.0534687042236328;0.8777462840080261;1.0612338781356812
1088;0.8511066436767578;1.0727407932281494;0.8777462840080261;1.0609098672866821
1089;0.8571428656578064;1.083146572113037;0.8777462840080261;1.0604894161224365
1090;0.8571428656578064;1.055207371711731;0.8777462840080261;1.0601966381072998
1091;0.8551307916641235;1.0834801197052002;0.8777462840080261;1.060044527053833
1092;0.8732394576072693;1.061788558959961;0.8773919343948364;1.059842824935913
