epoch;accuracy;loss;val_accuracy;val_loss 
442;0.933977484703064;32.33781814575195;0.9571428298950195;32.27861022949219
443;0.9146537780761719;32.30866241455078;0.9571428298950195;32.228538513183594
444;0.9307568669319153;32.233524322509766;0.9571428298950195;32.18425750732422
445;0.933977484703064;32.17955780029297;0.9428571462631226;32.144187927246094
446;0.9291465282440186;32.14297866821289;0.9428571462631226;32.09988021850586
447;0.9388083815574646;32.08571243286133;0.9428571462631226;32.053199768066406
448;0.9259259104728699;32.047950744628906;0.9428571462631226;32.00261688232422
449;0.9388083815574646;31.998449325561523;0.9428571462631226;31.95323371887207
450;0.9371980428695679;31.963361740112305;0.9428571462631226;31.90671730041504
451;0.9420289993286133;31.90230941772461;0.9428571462631226;31.860748291015625
452;0.9404186606407166;31.854663848876953;0.9428571462631226;31.814544677734375
453;0.9436392784118652;31.804584503173828;0.9428571462631226;31.767288208007812
454;0.9049919247627258;31.80281639099121;0.9428571462631226;31.724315643310547
455;0.9436392784118652;31.725017547607422;0.9428571462631226;31.67920684814453
456;0.945249617099762;31.680662155151367;0.9428571462631226;31.63680648803711
457;0.9323671460151672;31.625411987304688;0.9428571462631226;31.590116500854492
458;0.9210950136184692;31.607101440429688;0.9428571462631226;31.54225730895996
459;0.9355877637863159;31.538373947143555;0.9428571462631226;31.49635124206543
460;0.9468598961830139;31.494117736816406;0.9571428298950195;31.45059585571289
461;0.933977484703064;31.439903259277344;0.9428571462631226;31.406232833862305
462;0.9323671460151672;31.406579971313477;0.9428571462631226;31.366445541381836
463;0.9355877637863159;31.36297035217285;0.9428571462631226;31.32013511657715
464;0.9355877637863159;31.3255672454834;0.9428571462631226;31.274755477905273
465;0.9420289993286133;31.256189346313477;0.9428571462631226;31.228525161743164
466;0.9597423672676086;31.206453323364258;0.9428571462631226;31.172292709350586
467;0.9355877637863159;31.179391860961914;0.9571428298950195;31.119401931762695
468;0.9484702348709106;31.117691040039062;0.9571428298950195;31.07592010498047
469;0.9500805139541626;31.078004837036133;0.9571428298950195;31.034343719482422
470;0.9291465282440186;31.054372787475586;0.9428571462631226;30.994945526123047
471;0.95652174949646;30.982261657714844;0.9571428298950195;30.951967239379883
472;0.9355877637863159;30.947072982788086;0.9571428298950195;30.90900230407715
473;0.9227052927017212;30.923221588134766;0.9571428298950195;30.863079071044922
474;0.9259259104728699;30.887184143066406;0.9571428298950195;30.818002700805664
475;0.9388083815574646;30.83238410949707;0.9571428298950195;30.773651123046875
476;0.9468598961830139;30.778091430664062;0.9428571462631226;30.731218338012695
477;0.9436392784118652;30.734569549560547;0.9428571462631226;30.688539505004883
478;0.9549114108085632;30.671743392944336;0.9428571462631226;30.645511627197266
479;0.9597423672676086;30.619964599609375;0.9428571462631226;30.600021362304688
480;0.933977484703064;30.59541130065918;0.9571428298950195;30.553613662719727
481;0.9307568669319153;30.572357177734375;0.9571428298950195;30.507530212402344
482;0.945249617099762;30.503585815429688;0.9571428298950195;30.459381103515625
483;0.9355877637863159;30.48398780822754;0.9571428298950195;30.412084579467773
484;0.9371980428695679;30.419252395629883;0.9571428298950195;30.368568420410156
485;0.9549114108085632;30.36574935913086;0.9571428298950195;30.32640838623047
486;0.9323671460151672;30.36061668395996;0.9571428298950195;30.278749465942383
487;0.9484702348709106;30.28255844116211;0.9571428298950195;30.23326301574707
488;0.9420289993286133;30.24987030029297;0.9571428298950195;30.189836502075195
489;0.9404186606407166;30.206323623657227;0.9571428298950195;30.14453887939453
490;0.95652174949646;30.15056610107422;0.9571428298950195;30.102706909179688
491;0.9500805139541626;30.105314254760742;0.9571428298950195;30.061010360717773
492;0.945249617099762;30.053951263427734;0.9571428298950195;30.020599365234375
493;0.945249617099762;30.01219940185547;0.9571428298950195;29.976158142089844
494;0.9484702348709106;29.97299575805664;0.9571428298950195;29.93478012084961
495;0.9500805139541626;29.929916381835938;0.9571428298950195;29.893962860107422
496;0.9388083815574646;29.902626037597656;0.9571428298950195;29.854230880737305
497;0.9533011317253113;29.83810806274414;0.9571428298950195;29.809804916381836
498;0.9549114108085632;29.796632766723633;0.9571428298950195;29.764184951782227
499;0.9404186606407166;29.770519256591797;0.9571428298950195;29.72130584716797
500;0.9484702348709106;29.726842880249023;0.9571428298950195;29.67775535583496
501;0.95652174949646;29.667823791503906;0.9571428298950195;29.630342483520508
502;0.9516907930374146;29.63765525817871;0.9571428298950195;29.585763931274414
503;0.9436392784118652;29.58869171142578;0.9571428298950195;29.543182373046875
504;0.945249617099762;29.557254791259766;0.9571428298950195;29.50580406188965
505;0.945249617099762;29.521713256835938;0.9571428298950195;29.462329864501953
506;0.9549114108085632;29.463272094726562;0.9571428298950195;29.416921615600586
507;0.9404186606407166;29.431941986083984;0.9571428298950195;29.376628875732422
508;0.9259259104728699;29.407344818115234;0.9571428298950195;29.337778091430664
509;0.9436392784118652;29.35285186767578;0.9571428298950195;29.29798698425293
510;0.9388083815574646;29.308366775512695;0.9571428298950195;29.258817672729492
511;0.9516907930374146;29.248294830322266;0.9571428298950195;29.218793869018555
512;0.9500805139541626;29.232585906982422;0.9571428298950195;29.178457260131836
513;0.95652174949646;29.171730041503906;0.9571428298950195;29.133970260620117
514;0.9516907930374146;29.125261306762695;0.9571428298950195;29.085166931152344
515;0.9468598961830139;29.09884262084961;0.9571428298950195;29.042560577392578
516;0.9533011317253113;29.037046432495117;0.9428571462631226;29.005359649658203
517;0.933977484703064;29.041093826293945;0.9428571462631226;28.96568489074707
518;0.9420289993286133;28.965604782104492;0.9428571462631226;28.923879623413086
519;0.945249617099762;28.93628692626953;0.9428571462631226;28.885774612426758
520;0.9597423672676086;28.87792205810547;0.9428571462631226;28.84341049194336
521;0.9420289993286133;28.85503387451172;0.9571428298950195;28.798282623291016
522;0.9613526463508606;28.795997619628906;0.9571428298950195;28.75459861755371
523;0.9500805139541626;28.768129348754883;0.9571428298950195;28.71428680419922
524;0.9307568669319153;28.747474670410156;0.9428571462631226;28.680360794067383
525;0.933977484703064;28.697290420532227;0.9571428298950195;28.6356258392334
526;0.9388083815574646;28.659181594848633;0.9428571462631226;28.597061157226562
527;0.9484702348709106;28.603439331054688;0.9571428298950195;28.5526065826416
528;0.9581320285797119;28.552589416503906;0.9571428298950195;28.51232147216797
529;0.9500805139541626;28.526838302612305;0.9571428298950195;28.471830368041992
530;0.9404186606407166;28.507749557495117;0.9571428298950195;28.43639373779297
531;0.9516907930374146;28.440582275390625;0.9571428298950195;28.39946174621582
532;0.9500805139541626;28.407167434692383;0.9571428298950195;28.359704971313477
533;0.9629629850387573;28.36428451538086;0.9571428298950195;28.319522857666016
534;0.9484702348709106;28.334232330322266;0.9571428298950195;28.276941299438477
535;0.9420289993286133;28.29248046875;0.9571428298950195;28.23708152770996
536;0.9500805139541626;28.243045806884766;0.9571428298950195;28.197952270507812
537;0.95652174949646;28.194284439086914;0.9571428298950195;28.160240173339844
538;0.9516907930374146;28.157804489135742;0.9571428298950195;28.12453269958496
539;0.9581320285797119;28.14585304260254;0.9571428298950195;28.087574005126953
540;0.9533011317253113;28.074203491210938;0.9571428298950195;28.04603385925293
541;0.9404186606407166;28.067792892456055;0.9571428298950195;28.006561279296875
542;0.9549114108085632;28.012697219848633;0.9571428298950195;27.96736717224121
543;0.9468598961830139;27.975767135620117;0.9571428298950195;27.928462982177734
544;0.9533011317253113;27.938629150390625;0.9571428298950195;27.88998031616211
545;0.9549114108085632;27.90007972717285;0.9571428298950195;27.851381301879883
546;0.9549114108085632;27.854188919067383;0.9571428298950195;27.808570861816406
547;0.9371980428695679;27.819881439208984;0.9571428298950195;27.764516830444336
548;0.9516907930374146;27.77860450744629;0.9571428298950195;27.726594924926758
549;0.9533011317253113;27.74558448791504;0.9571428298950195;27.68849754333496
550;0.9549114108085632;27.69448471069336;0.9571428298950195;27.649118423461914
551;0.9533011317253113;27.65572738647461;0.9571428298950195;27.610925674438477
552;0.9404186606407166;27.635889053344727;0.9571428298950195;27.574722290039062
553;0.95652174949646;27.581497192382812;0.9571428298950195;27.53765869140625
554;0.9516907930374146;27.535043716430664;0.9571428298950195;27.49577522277832
555;0.945249617099762;27.525789260864258;0.9571428298950195;27.45758056640625
556;0.9549114108085632;27.467365264892578;0.9571428298950195;27.417171478271484
557;0.9420289993286133;27.437685012817383;0.9571428298950195;27.37824058532715
558;0.9533011317253113;27.398597717285156;0.9571428298950195;27.34370231628418
559;0.9581320285797119;27.361431121826172;0.9571428298950195;27.308250427246094
560;0.95652174949646;27.31045913696289;0.9571428298950195;27.27427101135254
561;0.9516907930374146;27.280519485473633;0.9571428298950195;27.23486328125
562;0.9484702348709106;27.257827758789062;0.9571428298950195;27.19273567199707
563;0.9468598961830139;27.20514488220215;0.9571428298950195;27.153959274291992
564;0.9581320285797119;27.14812660217285;0.9571428298950195;27.121004104614258
565;0.9516907930374146;27.127119064331055;0.9571428298950195;27.083057403564453
566;0.9516907930374146;27.093605041503906;0.9571428298950195;27.047075271606445
567;0.9549114108085632;27.060157775878906;0.9571428298950195;27.00916862487793
568;0.9500805139541626;27.033489227294922;0.9571428298950195;26.970914840698242
569;0.966183602809906;26.95711326599121;0.9571428298950195;26.934635162353516
570;0.9597423672676086;26.930463790893555;0.9571428298950195;26.89142608642578
571;0.9629629850387573;26.8868350982666;0.9571428298950195;26.854948043823242
572;0.9581320285797119;26.864643096923828;0.9571428298950195;26.816804885864258
573;0.9533011317253113;26.835798263549805;0.9571428298950195;26.781204223632812
574;0.9404186606407166;26.80556869506836;0.9571428298950195;26.745820999145508
575;0.966183602809906;26.737350463867188;0.9571428298950195;26.707258224487305
576;0.9533011317253113;26.739696502685547;0.9571428298950195;26.669458389282227
577;0.9549114108085632;26.69222068786621;0.9571428298950195;26.63156509399414
578;0.9516907930374146;26.66647720336914;0.9571428298950195;26.59553337097168
579;0.945249617099762;26.622417449951172;0.9571428298950195;26.55909538269043
580;0.966183602809906;26.554513931274414;0.9571428298950195;26.52083969116211
581;0.9549114108085632;26.529020309448242;0.9571428298950195;26.487775802612305
582;0.9500805139541626;26.514678955078125;0.9571428298950195;26.45356559753418
583;0.9516907930374146;26.47752571105957;0.9571428298950195;26.4146728515625
584;0.9613526463508606;26.424209594726562;0.9571428298950195;26.378536224365234
585;0.9694041609764099;26.36579704284668;0.9571428298950195;26.35252571105957
586;0.95652174949646;26.353496551513672;0.9571428298950195;26.31265640258789
587;0.9581320285797119;26.312063217163086;0.9571428298950195;26.27398681640625
588;0.967793881893158;26.262121200561523;0.9571428298950195;26.235231399536133
589;0.9613526463508606;26.2299861907959;0.9571428298950195;26.196937561035156
590;0.9468598961830139;26.20818519592285;0.9571428298950195;26.159854888916016
591;0.967793881893158;26.169883728027344;0.9571428298950195;26.122791290283203
592;0.9549114108085632;26.12751007080078;0.9571428298950195;26.091615676879883
593;0.9645732641220093;26.11049461364746;0.9571428298950195;26.060667037963867
594;0.9645732641220093;26.06215476989746;0.9571428298950195;26.021244049072266
595;0.9549114108085632;26.024921417236328;0.9571428298950195;25.98381233215332
596;0.9500805139541626;26.005327224731445;0.9571428298950195;25.948034286499023
597;0.966183602809906;25.95050621032715;0.9571428298950195;25.909767150878906
598;0.9549114108085632;25.923416137695312;0.9571428298950195;25.871334075927734
599;0.9613526463508606;25.891721725463867;0.9571428298950195;25.83567237854004
600;0.9645732641220093;25.83577537536621;0.9714285731315613;25.796979904174805
601;0.9500805139541626;25.833576202392578;0.9714285731315613;25.760446548461914
602;0.9516907930374146;25.78739356994629;0.9714285731315613;25.727588653564453
603;0.9533011317253113;25.75444793701172;0.9571428298950195;25.697404861450195
604;0.9597423672676086;25.70378303527832;0.9571428298950195;25.670385360717773
605;0.95652174949646;25.70565414428711;0.9571428298950195;25.64385986328125
606;0.95652174949646;25.663358688354492;0.9571428298950195;25.60790252685547
607;0.9613526463508606;25.601486206054688;0.9571428298950195;25.568445205688477
608;0.9484702348709106;25.611581802368164;0.9714285731315613;25.5302734375
609;0.9597423672676086;25.540916442871094;0.9714285731315613;25.496885299682617
610;0.9645732641220093;25.508056640625;0.9714285731315613;25.460250854492188
611;0.967793881893158;25.461530685424805;0.9571428298950195;25.43083381652832
612;0.9645732641220093;25.442733764648438;0.9571428298950195;25.39903450012207
613;0.9645732641220093;25.39264678955078;0.9571428298950195;25.362594604492188
614;0.9629629850387573;25.39418601989746;0.9571428298950195;25.328760147094727
615;0.9806763529777527;25.323997497558594;0.9714285731315613;25.290456771850586
616;0.9581320285797119;25.307531356811523;0.9714285731315613;25.25523567199707
617;0.966183602809906;25.25653839111328;0.9714285731315613;25.225088119506836
618;0.9694041609764099;25.226369857788086;0.9714285731315613;25.188810348510742
619;0.9581320285797119;25.213409423828125;0.9714285731315613;25.155004501342773
620;0.9629629850387573;25.174297332763672;0.9714285731315613;25.122652053833008
621;0.9710144996643066;25.12287139892578;0.9714285731315613;25.087793350219727
622;0.9597423672676086;25.099275588989258;0.9714285731315613;25.054927825927734
623;0.967793881893158;25.05173683166504;0.9714285731315613;25.020938873291016
624;0.9533011317253113;25.047039031982422;0.9714285731315613;24.988143920898438
625;0.9726247787475586;24.97309112548828;0.9714285731315613;24.953449249267578
626;0.9710144996643066;24.94524574279785;0.9714285731315613;24.91602325439453
627;0.9694041609764099;24.914335250854492;0.9714285731315613;24.879915237426758
628;0.967793881893158;24.88245964050293;0.9714285731315613;24.84942054748535
629;0.966183602809906;24.865814208984375;0.9714285731315613;24.814695358276367
630;0.9436392784118652;24.84482192993164;0.9714285731315613;24.779802322387695
631;0.966183602809906;24.78768539428711;0.9714285731315613;24.744123458862305
632;0.9533011317253113;24.759592056274414;0.9714285731315613;24.713014602661133
633;0.9581320285797119;24.727996826171875;0.9714285731315613;24.67860984802246
634;0.9388083815574646;24.7296085357666;0.9714285731315613;24.64178466796875
635;0.9581320285797119;24.66782569885254;0.9714285731315613;24.612335205078125
636;0.967793881893158;24.61570930480957;0.9714285731315613;24.579391479492188
637;0.9549114108085632;24.623302459716797;0.9571428298950195;24.551044464111328
638;0.9597423672676086;24.561433792114258;0.9571428298950195;24.521020889282227
639;0.9613526463508606;24.543928146362305;0.9571428298950195;24.482406616210938
640;0.9597423672676086;24.495643615722656;0.9714285731315613;24.44590187072754
641;0.95652174949646;24.47350311279297;0.9857142567634583;24.412961959838867
642;0.9694041609764099;24.41172981262207;0.9857142567634583;24.378795623779297
643;0.9710144996643066;24.394437789916992;0.9857142567634583;24.34722328186035
644;0.9500805139541626;24.400009155273438;0.9857142567634583;24.318084716796875
645;0.966183602809906;24.343809127807617;0.9857142567634583;24.28689193725586
646;0.95652174949646;24.32081413269043;0.9857142567634583;24.25533676147461
647;0.9645732641220093;24.27440071105957;0.9857142567634583;24.22863006591797
648;0.9758453965187073;24.22787094116211;0.9857142567634583;24.194379806518555
649;0.9629629850387573;24.209035873413086;0.9857142567634583;24.161293029785156
650;0.95652174949646;24.19133949279785;0.9857142567634583;24.131052017211914
651;0.9645732641220093;24.14804458618164;0.9857142567634583;24.102622985839844
652;0.95652174949646;24.119529724121094;0.9857142567634583;24.072067260742188
653;0.9694041609764099;24.086132049560547;0.9857142567634583;24.03825569152832
654;0.9549114108085632;24.06087303161621;0.9714285731315613;24.007293701171875
655;0.9581320285797119;24.016307830810547;0.9714285731315613;23.975271224975586
656;0.9645732641220093;23.985647201538086;0.9714285731315613;23.941509246826172
657;0.9597423672676086;23.97087860107422;0.9714285731315613;23.906953811645508
658;0.9742351174354553;23.91404914855957;0.9857142567634583;23.87435531616211
659;0.967793881893158;23.887948989868164;0.9857142567634583;23.84377670288086
660;0.9645732641220093;23.86202049255371;0.9857142567634583;23.813501358032227
661;0.9742351174354553;23.82623291015625;0.9714285731315613;23.784317016601562
662;0.9581320285797119;23.7996768951416;0.9857142567634583;23.756628036499023
663;0.9758453965187073;23.752750396728516;0.9857142567634583;23.724538803100586
664;0.9726247787475586;23.73282814025879;0.9857142567634583;23.690044403076172
665;0.9726247787475586;23.698850631713867;0.9857142567634583;23.659456253051758
666;0.9645732641220093;23.67109489440918;0.9857142567634583;23.629636764526367
667;0.9629629850387573;23.654199600219727;0.9714285731315613;23.596715927124023
668;0.9613526463508606;23.610618591308594;0.9714285731315613;23.563186645507812
669;0.9742351174354553;23.574766159057617;0.9714285731315613;23.531597137451172
670;0.966183602809906;23.541271209716797;0.9857142567634583;23.499521255493164
671;0.9710144996643066;23.502466201782227;0.9857142567634583;23.468921661376953
672;0.9645732641220093;23.48393440246582;0.9857142567634583;23.436321258544922
673;0.9613526463508606;23.453886032104492;0.9857142567634583;23.404586791992188
674;0.966183602809906;23.425386428833008;0.9857142567634583;23.374704360961914
675;0.9645732641220093;23.39775276184082;0.9857142567634583;23.34215545654297
676;0.9533011317253113;23.379579544067383;0.9857142567634583;23.31377601623535
677;0.9613526463508606;23.333654403686523;0.9857142567634583;23.28409194946289
678;0.9645732641220093;23.30516815185547;0.9857142567634583;23.254915237426758
679;0.9613526463508606;23.281639099121094;0.9857142567634583;23.222929000854492
680;0.9629629850387573;23.237123489379883;0.9857142567634583;23.192481994628906
681;0.9581320285797119;23.206140518188477;0.9857142567634583;23.16030502319336
682;0.9694041609764099;23.17302894592285;0.9857142567634583;23.130950927734375
683;0.9758453965187073;23.14475440979004;0.9857142567634583;23.1074161529541
684;0.9710144996643066;23.123018264770508;0.9857142567634583;23.07508087158203
685;0.977455735206604;23.078134536743164;0.9857142567634583;23.044504165649414
686;0.9613526463508606;23.069198608398438;0.9857142567634583;23.0153865814209
687;0.9758453965187073;23.02690887451172;0.9714285731315613;22.987520217895508
688;0.9645732641220093;22.99192237854004;0.9714285731315613;22.95946502685547
689;0.9726247787475586;22.975645065307617;0.9714285731315613;22.931453704833984
690;0.9629629850387573;22.944385528564453;0.9714285731315613;22.902311325073242
691;0.9613526463508606;22.933032989501953;0.9714285731315613;22.87074851989746
692;0.9694041609764099;22.8726749420166;0.9857142567634583;22.83734130859375
693;0.9742351174354553;22.85227394104004;0.9857142567634583;22.80535888671875
694;0.9726247787475586;22.812864303588867;0.9857142567634583;22.773136138916016
695;0.9726247787475586;22.790008544921875;0.9857142567634583;22.74163055419922
696;0.9710144996643066;22.76862907409668;0.9857142567634583;22.71553611755371
697;0.9710144996643066;22.736347198486328;0.9857142567634583;22.688570022583008
698;0.9726247787475586;22.697975158691406;0.9857142567634583;22.65690803527832
699;0.9613526463508606;22.6908016204834;0.9857142567634583;22.628387451171875
700;0.966183602809906;22.65243148803711;0.9857142567634583;22.599702835083008
701;0.9726247787475586;22.618236541748047;0.9857142567634583;22.57254981994629
702;0.9710144996643066;22.59217643737793;0.9857142567634583;22.547006607055664
703;0.9613526463508606;22.574024200439453;0.9857142567634583;22.522003173828125
704;0.967793881893158;22.545682907104492;0.9857142567634583;22.49390983581543
705;0.9726247787475586;22.50086212158203;0.9857142567634583;22.460966110229492
706;0.966183602809906;22.479787826538086;0.9857142567634583;22.430091857910156
707;0.9710144996643066;22.44556427001953;0.9857142567634583;22.40106964111328
708;0.95652174949646;22.44013786315918;0.9857142567634583;22.374248504638672
709;0.967793881893158;22.39177894592285;0.9857142567634583;22.34811782836914
710;0.9629629850387573;22.372039794921875;0.9857142567634583;22.32097816467285
711;0.977455735206604;22.32608985900879;0.9857142567634583;22.288726806640625
712;0.979066014289856;22.294754028320312;0.9857142567634583;22.259418487548828
713;0.967793881893158;22.294147491455078;0.9857142567634583;22.231908798217773
714;0.9694041609764099;22.249588012695312;0.9857142567634583;22.203765869140625
715;0.9726247787475586;22.220510482788086;0.9857142567634583;22.17755699157715
716;0.9613526463508606;22.201522827148438;0.9857142567634583;22.15591812133789
717;0.9806763529777527;22.14171028137207;0.9857142567634583;22.132484436035156
718;0.9597423672676086;22.157169342041016;0.9857142567634583;22.096736907958984
719;0.9613526463508606;22.117137908935547;0.9857142567634583;22.068002700805664
720;0.979066014289856;22.056034088134766;0.9857142567634583;22.040878295898438
721;0.9581320285797119;22.070785522460938;0.9857142567634583;22.013410568237305
722;0.9742351174354553;22.023338317871094;0.9857142567634583;21.98536491394043
723;0.9645732641220093;22.00193977355957;0.9857142567634583;21.958770751953125
724;0.9710144996643066;21.969881057739258;0.9857142567634583;21.930435180664062
725;0.9694041609764099;21.942272186279297;0.9857142567634583;21.90203094482422
726;0.9629629850387573;21.926807403564453;0.9857142567634583;21.874107360839844
727;0.966183602809906;21.89731216430664;0.9857142567634583;21.847393035888672
728;0.9742351174354553;21.849300384521484;0.9857142567634583;21.820913314819336
729;0.967793881893158;21.833539962768555;0.9857142567634583;21.794172286987305
730;0.9613526463508606;21.810983657836914;0.9857142567634583;21.76702117919922
731;0.9694041609764099;21.788360595703125;0.9857142567634583;21.73749351501465
732;0.9629629850387573;21.76089096069336;0.9857142567634583;21.71162223815918
733;0.9629629850387573;21.724079132080078;0.9857142567634583;21.685415267944336
734;0.9726247787475586;21.687265396118164;0.9857142567634583;21.660486221313477
735;0.9758453965187073;21.654911041259766;0.9857142567634583;21.63396644592285
736;0.9629629850387573;21.6451473236084;0.9857142567634583;21.613542556762695
737;0.9597423672676086;21.621562957763672;0.9857142567634583;21.57746124267578
738;0.9726247787475586;21.578454971313477;0.9857142567634583;21.546655654907227
739;0.967793881893158;21.57349395751953;0.9857142567634583;21.520837783813477
740;0.9758453965187073;21.52288246154785;0.9857142567634583;21.496234893798828
741;0.9629629850387573;21.520313262939453;0.9857142567634583;21.4755802154541
742;0.9742351174354553;21.474212646484375;0.9857142567634583;21.447818756103516
743;0.9726247787475586;21.454776763916016;0.9857142567634583;21.422931671142578
744;0.9758453965187073;21.421260833740234;0.9857142567634583;21.39947509765625
745;0.967793881893158;21.424274444580078;0.9857142567634583;21.36886978149414
746;0.9726247787475586;21.37329864501953;0.9857142567634583;21.340425491333008
747;0.9694041609764099;21.35175132751465;0.9857142567634583;21.312416076660156
748;0.967793881893158;21.31644630432129;0.9857142567634583;21.286136627197266
749;0.9758453965187073;21.29347801208496;0.9857142567634583;21.261796951293945
750;0.9710144996643066;21.277875900268555;0.9857142567634583;21.23472023010254
751;0.977455735206604;21.242948532104492;0.9857142567634583;21.209596633911133
752;0.9838969111442566;21.198875427246094;0.9857142567634583;21.185489654541016
753;0.9742351174354553;21.196125030517578;0.9857142567634583;21.154268264770508
754;0.966183602809906;21.175764083862305;0.9857142567634583;21.12443733215332
755;0.9726247787475586;21.12850570678711;0.9857142567634583;21.093664169311523
756;0.9742351174354553;21.092424392700195;0.9857142567634583;21.069093704223633
757;0.9694041609764099;21.091814041137695;0.9857142567634583;21.047273635864258
758;0.9710144996643066;21.049545288085938;0.9857142567634583;21.02069664001465
759;0.9726247787475586;21.026857376098633;0.9857142567634583;20.998580932617188
760;0.9694041609764099;21.00667953491211;0.9857142567634583;20.970375061035156
761;0.977455735206604;20.96075439453125;0.9857142567634583;20.939905166625977
762;0.9694041609764099;20.947690963745117;0.9857142567634583;20.913347244262695
763;0.9742351174354553;20.916696548461914;0.9857142567634583;20.887489318847656
764;0.966183602809906;20.912425994873047;0.9857142567634583;20.862350463867188
765;0.9806763529777527;20.884132385253906;0.9857142567634583;20.83863639831543
766;0.9726247787475586;20.840465545654297;0.9857142567634583;20.81726837158203
767;0.9726247787475586;20.812719345092773;0.9857142567634583;20.7887020111084
768;0.9758453965187073;20.783475875854492;0.9857142567634583;20.76114845275879
769;0.9694041609764099;20.77987289428711;0.9857142567634583;20.73430824279785
770;0.9758453965187073;20.745182037353516;0.9857142567634583;20.70912742614746
771;0.9710144996643066;20.716554641723633;0.9857142567634583;20.6807918548584
772;0.966183602809906;20.705888748168945;0.9857142567634583;20.655363082885742
773;0.977455735206604;20.665966033935547;0.9857142567634583;20.628658294677734
774;0.9742351174354553;20.6470890045166;0.9857142567634583;20.605138778686523
775;0.9758453965187073;20.621606826782227;0.9857142567634583;20.58173179626465
776;0.9742351174354553;20.610116958618164;0.9857142567634583;20.556859970092773
777;0.977455735206604;20.56218147277832;0.9857142567634583;20.532705307006836
778;0.979066014289856;20.539377212524414;0.9857142567634583;20.50800323486328
779;0.9726247787475586;20.51996612548828;0.9857142567634583;20.48615837097168
780;0.9726247787475586;20.51448631286621;0.9857142567634583;20.464052200317383
781;0.9742351174354553;20.46648597717285;0.9857142567634583;20.436704635620117
782;0.9742351174354553;20.445520401000977;0.9857142567634583;20.4096736907959
783;0.9838969111442566;20.411357879638672;0.9857142567634583;20.385143280029297
784;0.9758453965187073;20.404491424560547;0.9857142567634583;20.35975456237793
785;0.9871175289154053;20.354310989379883;0.9857142567634583;20.33475112915039
786;0.9806763529777527;20.331628799438477;0.9857142567634583;20.310691833496094
787;0.967793881893158;20.330307006835938;0.9857142567634583;20.285816192626953
788;0.9726247787475586;20.297313690185547;0.9857142567634583;20.262554168701172
789;0.9822866320610046;20.259695053100586;0.9857142567634583;20.2398624420166
790;0.9806763529777527;20.236494064331055;0.9857142567634583;20.22258949279785
791;0.9758453965187073;20.22027015686035;0.9857142567634583;20.197282791137695
792;0.9806763529777527;20.18877410888672;0.9857142567634583;20.167497634887695
793;0.979066014289856;20.156898498535156;0.9857142567634583;20.13810920715332
794;0.9742351174354553;20.151466369628906;0.9857142567634583;20.110570907592773
795;0.979066014289856;20.11937141418457;0.9857142567634583;20.08551025390625
796;0.9758453965187073;20.087820053100586;0.9857142567634583;20.065284729003906
797;0.9855072498321533;20.050844192504883;0.9857142567634583;20.04396629333496
798;0.9758453965187073;20.041400909423828;0.9857142567634583;20.014034271240234
799;0.979066014289856;20.01137924194336;0.9857142567634583;19.987380981445312
800;0.9726247787475586;19.988391876220703;0.9857142567634583;19.96263313293457
801;0.9822866320610046;19.960521697998047;0.9857142567634583;19.940460205078125
802;0.9629629850387573;19.96263313293457;0.9857142567634583;19.918155670166016
803;0.967793881893158;19.924123764038086;0.9857142567634583;19.89422607421875
804;0.967793881893158;19.911174774169922;0.9857142567634583;19.868070602416992
805;0.9726247787475586;19.871883392333984;0.9857142567634583;19.84133529663086
806;0.9855072498321533;19.84185218811035;0.9857142567634583;19.819133758544922
807;0.9758453965187073;19.82143783569336;0.9857142567634583;19.79559898376465
808;0.977455735206604;19.799999237060547;0.9857142567634583;19.770429611206055
809;0.977455735206604;19.780860900878906;0.9857142567634583;19.74256706237793
810;0.967793881893158;19.769235610961914;0.9857142567634583;19.71822738647461
811;0.9694041609764099;19.743959426879883;0.9857142567634583;19.693361282348633
812;0.966183602809906;19.72317123413086;0.9857142567634583;19.66948699951172
813;0.9822866320610046;19.675722122192383;0.9857142567634583;19.646272659301758
814;0.9758453965187073;19.668668746948242;0.9857142567634583;19.625259399414062
815;0.9806763529777527;19.643327713012695;0.9857142567634583;19.604711532592773
816;0.9806763529777527;19.616436004638672;0.9857142567634583;19.5842227935791
817;0.9758453965187073;19.592254638671875;0.9857142567634583;19.56324577331543
818;0.9726247787475586;19.569196701049805;0.9857142567634583;19.540842056274414
819;0.9645732641220093;19.56412124633789;0.9857142567634583;19.513427734375
820;0.9758453965187073;19.524534225463867;0.9857142567634583;19.48931121826172
821;0.9694041609764099;19.5169620513916;0.9857142567634583;19.46788215637207
822;0.9694041609764099;19.488523483276367;0.9857142567634583;19.451370239257812
823;0.9758453965187073;19.460660934448242;0.9857142567634583;19.433990478515625
824;0.9758453965187073;19.43478012084961;0.9857142567634583;19.411876678466797
825;0.977455735206604;19.409622192382812;0.9857142567634583;19.390274047851562
826;0.9806763529777527;19.394115447998047;0.9857142567634583;19.368722915649414
827;0.977455735206604;19.372013092041016;0.9857142567634583;19.351083755493164
828;0.9855072498321533;19.336849212646484;0.9857142567634583;19.33424186706543
829;0.979066014289856;19.322834014892578;0.9857142567634583;19.309011459350586
830;0.9758453965187073;19.287857055664062;0.9857142567634583;19.285457611083984
831;0.9694041609764099;19.279935836791992;0.9857142567634583;19.261571884155273
