epoch;accuracy;loss;val_accuracy;val_loss 
2057;0.9822866320610046;2.166620969772339;1.0;2.1246752738952637
2058;0.9967793822288513;2.140960693359375;1.0;2.1217169761657715
2059;0.9967793822288513;2.1353847980499268;1.0;2.118457317352295
2060;0.9935587644577026;2.140866279602051;1.0;2.11541485786438
2061;0.9919484853744507;2.132686138153076;1.0;2.1124656200408936
2062;0.988727867603302;2.143209457397461;1.0;2.109758138656616
2063;0.998389720916748;2.1163034439086914;1.0;2.1067986488342285
2064;0.9951691031455994;2.120206594467163;1.0;2.103705644607544
2065;0.9951691031455994;2.1161537170410156;1.0;2.1004703044891357
2066;0.9951691031455994;2.1145927906036377;1.0;2.097062826156616
2067;0.9855072498321533;2.122035503387451;1.0;2.0939834117889404
2068;0.998389720916748;2.106329917907715;1.0;2.0910685062408447
2069;0.9951691031455994;2.104484796524048;1.0;2.088233709335327
2070;0.990338146686554;2.1162564754486084;1.0;2.0853042602539062
2071;0.9935587644577026;2.1034696102142334;1.0;2.0825178623199463
2072;0.9935587644577026;2.1020212173461914;1.0;2.0798115730285645
2073;0.9919484853744507;2.0948708057403564;1.0;2.076955795288086
2074;0.9919484853744507;2.0977067947387695;1.0;2.074195623397827
2075;0.9935587644577026;2.0919203758239746;1.0;2.071469783782959
2076;0.9951691031455994;2.0970633029937744;1.0;2.069093704223633
2077;0.9935587644577026;2.0871481895446777;1.0;2.0665817260742188
2078;0.9951691031455994;2.081270694732666;1.0;2.0636146068573
2079;0.9871175289154053;2.0837485790252686;1.0;2.061272621154785
2080;0.9935587644577026;2.077584743499756;1.0;2.059039354324341
2081;0.990338146686554;2.078866958618164;1.0;2.056910753250122
2082;0.9919484853744507;2.075441598892212;1.0;2.055050849914551
2083;0.9951691031455994;2.0698277950286865;1.0;2.052014112472534
2084;0.9871175289154053;2.075455665588379;1.0;2.0494534969329834
2085;0.9919484853744507;2.0688490867614746;1.0;2.046297550201416
2086;0.9951691031455994;2.0654120445251465;1.0;2.043574333190918
2087;0.9919484853744507;2.06862211227417;1.0;2.041118860244751
2088;0.9871175289154053;2.064354419708252;1.0;2.0386528968811035
2089;0.9919484853744507;2.0637099742889404;1.0;2.036043405532837
2090;0.9822866320610046;2.0699973106384277;1.0;2.03375244140625
2091;0.9951691031455994;2.0544583797454834;1.0;2.0313854217529297
2092;0.9967793822288513;2.046470880508423;1.0;2.0289554595947266
2093;0.9919484853744507;2.058246374130249;1.0;2.026526927947998
2094;0.988727867603302;2.0489161014556885;1.0;2.023756980895996
2095;0.9935587644577026;2.040377378463745;1.0;2.021014928817749
2096;0.9935587644577026;2.044910192489624;1.0;2.0185844898223877
2097;0.9822866320610046;2.059666633605957;1.0;2.0165562629699707
2098;0.988727867603302;2.0440847873687744;1.0;2.014244556427002
2099;0.988727867603302;2.0400946140289307;1.0;2.0122411251068115
2100;0.998389720916748;2.027657985687256;1.0;2.010455846786499
2101;0.9935587644577026;2.0355873107910156;1.0;2.0082554817199707
2102;0.9935587644577026;2.0244224071502686;1.0;2.0057737827301025
2103;0.9855072498321533;2.026050329208374;1.0;2.0032200813293457
2104;0.9951691031455994;2.0159912109375;1.0;2.0006589889526367
2105;0.9967793822288513;2.0141103267669678;1.0;1.9982678890228271
2106;0.9951691031455994;2.0149528980255127;1.0;1.9956926107406616
2107;0.9951691031455994;2.015247106552124;1.0;1.9930346012115479
2108;0.9919484853744507;2.0122389793395996;1.0;1.9905210733413696
2109;0.990338146686554;2.011960029602051;1.0;1.9880194664001465
2110;0.9951691031455994;2.000615119934082;1.0;1.9854904413223267
2111;0.9919484853744507;2.0069215297698975;1.0;1.9832626581192017
2112;0.9919484853744507;2.0017168521881104;1.0;1.9808062314987183
2113;0.9855072498321533;2.016465187072754;1.0;1.9780378341674805
2114;0.9871175289154053;2.0042471885681152;1.0;1.975492238998413
2115;0.990338146686554;1.9984327554702759;1.0;1.9730756282806396
2116;0.9919484853744507;1.9937891960144043;1.0;1.9708219766616821
2117;0.9919484853744507;1.993134617805481;1.0;1.9682992696762085
2118;0.9935587644577026;1.983764886856079;1.0;1.9657293558120728
2119;0.9951691031455994;1.9835617542266846;1.0;1.9633350372314453
2120;0.9967793822288513;1.9702274799346924;1.0;1.9606763124465942
2121;0.9951691031455994;1.975406289100647;1.0;1.9575380086898804
2122;0.9951691031455994;1.9793410301208496;1.0;1.9549031257629395
2123;0.9951691031455994;1.97183358669281;1.0;1.9522994756698608
2124;0.9935587644577026;1.9660074710845947;1.0;1.9495701789855957
2125;0.9919484853744507;1.9666215181350708;1.0;1.9469988346099854
2126;0.990338146686554;1.976925015449524;1.0;1.9445345401763916
2127;0.990338146686554;1.966131329536438;1.0;1.9424514770507812
2128;0.9951691031455994;1.9552102088928223;1.0;1.9402029514312744
2129;0.9951691031455994;1.9614472389221191;1.0;1.9379243850708008
2130;0.9935587644577026;1.959534764289856;1.0;1.935423493385315
2131;0.9967793822288513;1.9459731578826904;1.0;1.9329092502593994
2132;0.9967793822288513;1.9482742547988892;1.0;1.9304194450378418
2133;0.9951691031455994;1.9490314722061157;1.0;1.9274287223815918
2134;0.9967793822288513;1.9390513896942139;1.0;1.924552083015442
2135;0.9919484853744507;1.9436701536178589;1.0;1.921843409538269
2136;0.9951691031455994;1.9341462850570679;1.0;1.9191176891326904
2137;0.9935587644577026;1.933831810951233;1.0;1.9163657426834106
2138;0.9951691031455994;1.928396224975586;1.0;1.913522720336914
2139;0.9951691031455994;1.927940011024475;1.0;1.9106045961380005
2140;0.9951691031455994;1.9254798889160156;1.0;1.9075603485107422
2141;0.9951691031455994;1.9173810482025146;1.0;1.9048048257827759
2142;0.9935587644577026;1.9210700988769531;1.0;1.9021456241607666
2143;1.0;1.907950758934021;1.0;1.8988933563232422
2144;0.9951691031455994;1.9143058061599731;1.0;1.8958380222320557
2145;0.9855072498321533;1.9302860498428345;1.0;1.8932222127914429
2146;0.9967793822288513;1.9013887643814087;1.0;1.8904412984848022
2147;0.9951691031455994;1.9055403470993042;1.0;1.887808918952942
2148;0.9967793822288513;1.9008667469024658;1.0;1.885122299194336
2149;0.9951691031455994;1.8975847959518433;1.0;1.8824057579040527
2150;0.988727867603302;1.9090778827667236;1.0;1.8799091577529907
2151;0.9935587644577026;1.893471360206604;1.0;1.877508282661438
2152;0.990338146686554;1.8976205587387085;1.0;1.8751822710037231
2153;0.9935587644577026;1.8927128314971924;1.0;1.8730413913726807
2154;0.9935587644577026;1.8891792297363281;1.0;1.8706107139587402
2155;0.9919484853744507;1.892430305480957;1.0;1.8684779405593872
2156;0.9935587644577026;1.8786518573760986;1.0;1.8660380840301514
2157;0.9951691031455994;1.8810250759124756;1.0;1.8635578155517578
2158;0.9951691031455994;1.878313422203064;1.0;1.8611031770706177
2159;0.9855072498321533;1.8880243301391602;1.0;1.8588732481002808
2160;0.990338146686554;1.876319169998169;1.0;1.856668472290039
2161;0.9935587644577026;1.8772951364517212;1.0;1.8545231819152832
2162;0.9951691031455994;1.8737893104553223;1.0;1.8521384000778198
2163;0.9967793822288513;1.863881230354309;1.0;1.8499829769134521
2164;0.9919484853744507;1.874226450920105;1.0;1.8474873304367065
2165;0.9919484853744507;1.8661686182022095;1.0;1.8453329801559448
2166;0.9951691031455994;1.858151912689209;1.0;1.8430538177490234
2167;1.0;1.8553962707519531;1.0;1.8407104015350342
2168;0.9935587644577026;1.8567478656768799;1.0;1.8385766744613647
2169;0.9919484853744507;1.8620713949203491;1.0;1.8358941078186035
2170;0.990338146686554;1.8544186353683472;1.0;1.8332258462905884
2171;0.9919484853744507;1.8540245294570923;1.0;1.830770492553711
2172;0.998389720916748;1.8398154973983765;1.0;1.8283337354660034
2173;0.9935587644577026;1.847386121749878;1.0;1.8258534669876099
2174;0.9967793822288513;1.837259292602539;1.0;1.8231912851333618
2175;0.9967793822288513;1.8353174924850464;1.0;1.8204890489578247
2176;0.9951691031455994;1.8347419500350952;1.0;1.8180122375488281
2177;0.9919484853744507;1.843822956085205;1.0;1.8164825439453125
2178;0.998389720916748;1.8264992237091064;1.0;1.8163102865219116
2179;0.9935587644577026;1.831894874572754;1.0;1.8135820627212524
2180;0.9951691031455994;1.8306204080581665;1.0;1.8098136186599731
2181;0.9919484853744507;1.8257917165756226;1.0;1.8067247867584229
2182;0.998389720916748;1.8143067359924316;1.0;1.8037959337234497
2183;0.9967793822288513;1.8112059831619263;1.0;1.8010531663894653
2184;0.990338146686554;1.825387716293335;1.0;1.7986836433410645
2185;0.990338146686554;1.8263581991195679;1.0;1.7963868379592896
2186;0.9951691031455994;1.8103803396224976;1.0;1.7938235998153687
2187;0.990338146686554;1.8133111000061035;1.0;1.7914975881576538
2188;0.9967793822288513;1.8062299489974976;1.0;1.7891179323196411
2189;0.9951691031455994;1.8039093017578125;1.0;1.7866185903549194
2190;0.9935587644577026;1.8058288097381592;1.0;1.7841342687606812
2191;0.988727867603302;1.812509298324585;1.0;1.7822598218917847
2192;0.9919484853744507;1.8117542266845703;1.0;1.779971718788147
2193;0.9935587644577026;1.806661605834961;1.0;1.7784990072250366
2194;0.9935587644577026;1.7946735620498657;1.0;1.7763968706130981
2195;0.990338146686554;1.7942596673965454;1.0;1.7739046812057495
2196;0.9951691031455994;1.794097661972046;1.0;1.771653175354004
2197;0.998389720916748;1.7772177457809448;1.0;1.768937110900879
2198;0.998389720916748;1.7786996364593506;1.0;1.766136884689331
2199;0.9935587644577026;1.7846285104751587;1.0;1.763545036315918
2200;0.9919484853744507;1.7779731750488281;1.0;1.7611087560653687
2201;0.9967793822288513;1.7770607471466064;1.0;1.7589881420135498
2202;0.9935587644577026;1.7747997045516968;1.0;1.7566134929656982
2203;0.9951691031455994;1.7662453651428223;1.0;1.7539845705032349
2204;0.9951691031455994;1.766000509262085;1.0;1.751298189163208
2205;0.9951691031455994;1.7652835845947266;1.0;1.7490698099136353
2206;0.9935587644577026;1.7630670070648193;1.0;1.747586727142334
2207;0.9935587644577026;1.7738858461380005;1.0;1.7446660995483398
2208;0.9919484853744507;1.76158607006073;1.0;1.7421361207962036
2209;0.9935587644577026;1.761768102645874;1.0;1.7399187088012695
2210;0.9935587644577026;1.762323021888733;1.0;1.7379226684570312
2211;0.9951691031455994;1.7569668292999268;1.0;1.7358009815216064
2212;0.9967793822288513;1.745639443397522;1.0;1.7341935634613037
2213;0.9935587644577026;1.7528512477874756;1.0;1.7328153848648071
2214;0.9935587644577026;1.7447149753570557;1.0;1.7303426265716553
2215;0.9919484853744507;1.7424709796905518;1.0;1.728026270866394
2216;0.9951691031455994;1.7410383224487305;1.0;1.7259714603424072
2217;0.990338146686554;1.7534961700439453;1.0;1.7238128185272217
2218;0.9967793822288513;1.7315255403518677;1.0;1.721567153930664
2219;0.9967793822288513;1.7338346242904663;1.0;1.7191083431243896
2220;1.0;1.726532220840454;1.0;1.716465711593628
2221;0.9951691031455994;1.728311538696289;1.0;1.7142399549484253
2222;0.9951691031455994;1.727817416191101;1.0;1.7121752500534058
2223;0.9951691031455994;1.7248716354370117;1.0;1.7097830772399902
2224;0.9935587644577026;1.7242597341537476;1.0;1.706961750984192
2225;0.9951691031455994;1.722030758857727;1.0;1.7043163776397705
2226;0.9935587644577026;1.7203551530838013;1.0;1.7019950151443481
2227;0.9919484853744507;1.7154710292816162;1.0;1.6999258995056152
2228;0.9935587644577026;1.7209514379501343;1.0;1.6976574659347534
2229;0.9967793822288513;1.7088189125061035;1.0;1.695739984512329
2230;0.9951691031455994;1.7094069719314575;1.0;1.6934889554977417
2231;0.9935587644577026;1.7107012271881104;1.0;1.690832257270813
2232;0.9919484853744507;1.7078473567962646;1.0;1.6886810064315796
2233;0.9951691031455994;1.7003395557403564;1.0;1.6864947080612183
2234;0.9951691031455994;1.69970703125;1.0;1.6842787265777588
2235;0.9935587644577026;1.6961990594863892;1.0;1.6819722652435303
2236;0.9951691031455994;1.6957777738571167;1.0;1.6796029806137085
2237;0.9919484853744507;1.6988401412963867;1.0;1.6773290634155273
2238;0.9951691031455994;1.692852258682251;1.0;1.6752320528030396
2239;0.9935587644577026;1.6900973320007324;1.0;1.6733225584030151
2240;0.9967793822288513;1.6861742734909058;1.0;1.6714216470718384
2241;0.9935587644577026;1.6888083219528198;1.0;1.6694798469543457
2242;0.9935587644577026;1.6852113008499146;1.0;1.6675773859024048
2243;0.9935587644577026;1.6826493740081787;1.0;1.6658539772033691
2244;0.988727867603302;1.7009741067886353;1.0;1.6636661291122437
2245;0.988727867603302;1.6887916326522827;1.0;1.661722183227539
2246;0.998389720916748;1.67251718044281;1.0;1.6598087549209595
2247;0.9967793822288513;1.6714149713516235;1.0;1.6576471328735352
2248;0.988727867603302;1.693260669708252;1.0;1.6557338237762451
2249;0.9967793822288513;1.669439673423767;1.0;1.6537271738052368
2250;0.9935587644577026;1.67600417137146;1.0;1.6517415046691895
2251;0.9935587644577026;1.6703710556030273;1.0;1.64989173412323
2252;0.9951691031455994;1.6701714992523193;1.0;1.647841215133667
2253;0.9951691031455994;1.6615760326385498;1.0;1.6459102630615234
2254;0.988727867603302;1.6754038333892822;1.0;1.6441272497177124
2255;0.990338146686554;1.6670085191726685;1.0;1.6421513557434082
2256;0.9806763529777527;1.6781039237976074;1.0;1.64052414894104
2257;0.9919484853744507;1.654714822769165;1.0;1.638801097869873
2258;0.9935587644577026;1.6559456586837769;1.0;1.6370316743850708
2259;0.9935587644577026;1.6561130285263062;1.0;1.6353402137756348
2260;0.9967793822288513;1.644115686416626;1.0;1.6331477165222168
2261;0.9951691031455994;1.6462384462356567;1.0;1.6306533813476562
2262;1.0;1.637665867805481;1.0;1.6282224655151367
2263;0.9919484853744507;1.651535987854004;1.0;1.6261423826217651
2264;0.998389720916748;1.6367660760879517;1.0;1.6239980459213257
2265;0.990338146686554;1.6418488025665283;1.0;1.621978759765625
2266;0.9855072498321533;1.6489049196243286;1.0;1.6195532083511353
2267;0.9919484853744507;1.6492971181869507;1.0;1.6174991130828857
2268;0.9967793822288513;1.6283297538757324;1.0;1.6156306266784668
2269;0.9951691031455994;1.6286396980285645;1.0;1.614128828048706
2270;0.9919484853744507;1.6321049928665161;1.0;1.6118358373641968
2271;0.9919484853744507;1.6332268714904785;1.0;1.6097265481948853
2272;0.9919484853744507;1.6309990882873535;1.0;1.607432246208191
2273;0.9919484853744507;1.6302762031555176;1.0;1.6054699420928955
2274;0.988727867603302;1.6252495050430298;1.0;1.6038535833358765
2275;0.9935587644577026;1.6202301979064941;1.0;1.6020231246948242
2276;0.9935587644577026;1.6210229396820068;1.0;1.6002166271209717
2277;0.9935587644577026;1.6116597652435303;1.0;1.5982279777526855
2278;0.990338146686554;1.6164730787277222;1.0;1.59675133228302
2279;0.9967793822288513;1.6069337129592896;1.0;1.5943710803985596
2280;0.9935587644577026;1.6098463535308838;1.0;1.5921680927276611
2281;0.9855072498321533;1.616155743598938;1.0;1.5902332067489624
2282;0.9967793822288513;1.6091649532318115;1.0;1.5882261991500854
2283;0.990338146686554;1.6069062948226929;1.0;1.5865097045898438
2284;0.990338146686554;1.6128036975860596;1.0;1.584755539894104
2285;0.9951691031455994;1.5979158878326416;1.0;1.5829205513000488
2286;0.9967793822288513;1.5953998565673828;1.0;1.5813634395599365
2287;0.9919484853744507;1.6006979942321777;1.0;1.57973051071167
2288;0.9967793822288513;1.5885587930679321;1.0;1.5772056579589844
2289;0.9935587644577026;1.59047532081604;1.0;1.574844241142273
2290;0.9967793822288513;1.5866057872772217;1.0;1.5726234912872314
2291;0.9967793822288513;1.5882588624954224;1.0;1.5707694292068481
2292;0.990338146686554;1.5976648330688477;1.0;1.5685920715332031
2293;0.9967793822288513;1.5825614929199219;1.0;1.5665392875671387
2294;0.9951691031455994;1.5822968482971191;1.0;1.5643099546432495
2295;0.998389720916748;1.5734866857528687;1.0;1.562095284461975
2296;0.9871175289154053;1.5868690013885498;1.0;1.5602046251296997
2297;0.9919484853744507;1.572757601737976;1.0;1.5582777261734009
2298;0.9967793822288513;1.567500352859497;1.0;1.5564606189727783
2299;0.9967793822288513;1.5729255676269531;1.0;1.5547425746917725
2300;1.0;1.5600612163543701;1.0;1.552459716796875
2301;0.9967793822288513;1.5609815120697021;1.0;1.5501121282577515
2302;0.998389720916748;1.5586979389190674;1.0;1.5478307008743286
2303;0.9919484853744507;1.5610772371292114;1.0;1.5458076000213623
2304;0.9951691031455994;1.5583250522613525;1.0;1.5436452627182007
2305;0.9967793822288513;1.5572246313095093;1.0;1.5414835214614868
2306;0.9951691031455994;1.5591371059417725;1.0;1.5394796133041382
2307;0.9935587644577026;1.5557602643966675;1.0;1.5377390384674072
2308;0.9951691031455994;1.5494247674942017;1.0;1.5357547998428345
2309;0.9919484853744507;1.5547614097595215;1.0;1.5338836908340454
2310;0.9871175289154053;1.5648980140686035;1.0;1.532304286956787
2311;0.998389720916748;1.541331171989441;1.0;1.5304865837097168
2312;0.9951691031455994;1.5484379529953003;1.0;1.5283335447311401
2313;0.9919484853744507;1.544046401977539;1.0;1.5263227224349976
2314;0.9951691031455994;1.545192003250122;1.0;1.5243438482284546
2315;0.9935587644577026;1.5435248613357544;1.0;1.522553563117981
2316;0.9967793822288513;1.5354340076446533;1.0;1.5205492973327637
2317;0.990338146686554;1.5544161796569824;1.0;1.5187469720840454
2318;0.998389720916748;1.5263727903366089;1.0;1.516770839691162
2319;0.9935587644577026;1.5316109657287598;1.0;1.5149072408676147
2320;0.9919484853744507;1.5353230237960815;1.0;1.5132194757461548
2321;0.9919484853744507;1.5371758937835693;1.0;1.5116491317749023
2322;0.9935587644577026;1.531691074371338;1.0;1.5099880695343018
2323;0.998389720916748;1.5215144157409668;1.0;1.50821053981781
2324;0.990338146686554;1.5336222648620605;1.0;1.5063718557357788
2325;0.9951691031455994;1.515518069267273;1.0;1.504471778869629
2326;0.998389720916748;1.5176595449447632;1.0;1.5025662183761597
2327;0.9967793822288513;1.522745966911316;1.0;1.5011165142059326
2328;0.9967793822288513;1.5127434730529785;1.0;1.4991291761398315
2329;0.9935587644577026;1.5166043043136597;1.0;1.4972668886184692
2330;0.9951691031455994;1.510695219039917;1.0;1.4954397678375244
2331;0.998389720916748;1.4997055530548096;1.0;1.4933879375457764
2332;0.988727867603302;1.5242284536361694;1.0;1.4912904500961304
2333;0.9871175289154053;1.5092158317565918;1.0;1.4894790649414062
2334;0.990338146686554;1.513997197151184;1.0;1.487830400466919
2335;0.998389720916748;1.497332215309143;1.0;1.4859483242034912
2336;0.9951691031455994;1.50550377368927;1.0;1.4844350814819336
2337;0.9951691031455994;1.4938015937805176;1.0;1.4831433296203613
2338;0.990338146686554;1.5029431581497192;1.0;1.481318473815918
2339;0.998389720916748;1.4886178970336914;1.0;1.4791462421417236
2340;0.9935587644577026;1.5025748014450073;1.0;1.477171540260315
2341;0.9951691031455994;1.4953662157058716;1.0;1.4750703573226929
2342;0.9919484853744507;1.4925931692123413;1.0;1.4730514287948608
2343;0.9967793822288513;1.4864394664764404;1.0;1.4711928367614746
2344;0.990338146686554;1.4919513463974;1.0;1.4696910381317139
2345;0.9871175289154053;1.4891847372055054;1.0;1.4692308902740479
2346;1.0;1.4763193130493164;1.0;1.4680297374725342
2347;0.9935587644577026;1.4846810102462769;1.0;1.4651708602905273
2348;0.9935587644577026;1.4842649698257446;1.0;1.4628452062606812
2349;0.988727867603302;1.4917004108428955;1.0;1.4612222909927368
2350;0.9967793822288513;1.478357195854187;1.0;1.4594210386276245
2351;0.988727867603302;1.4792184829711914;1.0;1.457910418510437
2352;0.9967793822288513;1.4688482284545898;1.0;1.4561388492584229
2353;0.9967793822288513;1.467809796333313;1.0;1.4546148777008057
2354;0.9951691031455994;1.4691438674926758;1.0;1.4529157876968384
2355;0.998389720916748;1.4592276811599731;1.0;1.450936198234558
2356;0.9919484853744507;1.4763920307159424;1.0;1.4491760730743408
2357;0.9935587644577026;1.46723210811615;1.0;1.4475994110107422
2358;0.9935587644577026;1.467030644416809;1.0;1.4458547830581665
2359;0.988727867603302;1.4715688228607178;1.0;1.4443877935409546
2360;0.9951691031455994;1.4619834423065186;1.0;1.4430574178695679
2361;0.9919484853744507;1.4613291025161743;1.0;1.4419779777526855
2362;0.9967793822288513;1.4545626640319824;1.0;1.4403470754623413
2363;0.998389720916748;1.448391079902649;1.0;1.4383982419967651
2364;0.9935587644577026;1.4521268606185913;1.0;1.436732530593872
2365;1.0;1.443687081336975;1.0;1.4348540306091309
2366;0.9935587644577026;1.452528476715088;1.0;1.432853102684021
2367;0.9919484853744507;1.4501768350601196;1.0;1.4312926530838013
2368;0.9951691031455994;1.4428791999816895;1.0;1.4298210144042969
2369;0.9935587644577026;1.4478658437728882;1.0;1.4285186529159546
2370;0.9951691031455994;1.4422742128372192;1.0;1.4273278713226318
2371;0.9967793822288513;1.4387344121932983;1.0;1.4251285791397095
2372;0.998389720916748;1.4326603412628174;1.0;1.4231868982315063
2373;0.9951691031455994;1.436416506767273;1.0;1.4213716983795166
2374;0.9919484853744507;1.4417747259140015;1.0;1.419636607170105
2375;0.9967793822288513;1.430191159248352;1.0;1.4178531169891357
2376;0.9967793822288513;1.4332787990570068;1.0;1.4162794351577759
2377;0.9919484853744507;1.4312931299209595;1.0;1.4145418405532837
2378;0.9871175289154053;1.4489647150039673;1.0;1.413288950920105
2379;0.9935587644577026;1.4277231693267822;1.0;1.4119383096694946
2380;0.988727867603302;1.435530185699463;1.0;1.4109275341033936
2381;0.9951691031455994;1.4269355535507202;1.0;1.4085057973861694
2382;0.9967793822288513;1.425851583480835;1.0;1.4068684577941895
2383;0.9935587644577026;1.4245253801345825;1.0;1.405321717262268
2384;0.9919484853744507;1.4197537899017334;1.0;1.403644323348999
2385;0.9967793822288513;1.413334846496582;1.0;1.40199613571167
2386;0.990338146686554;1.4261679649353027;1.0;1.4003866910934448
2387;0.9951691031455994;1.4191910028457642;1.0;1.3986049890518188
2388;0.9919484853744507;1.4192395210266113;1.0;1.3970261812210083
2389;0.990338146686554;1.4175543785095215;1.0;1.3955535888671875
2390;0.998389720916748;1.4045484066009521;1.0;1.3941664695739746
2391;0.9967793822288513;1.410796046257019;1.0;1.3930906057357788
2392;0.9919484853744507;1.4132177829742432;1.0;1.3919709920883179
2393;0.9951691031455994;1.4043874740600586;1.0;1.3904577493667603
2394;0.9967793822288513;1.4022574424743652;1.0;1.3885477781295776
2395;0.990338146686554;1.4077565670013428;1.0;1.3865036964416504
2396;0.9935587644577026;1.406343698501587;1.0;1.3844571113586426
2397;0.990338146686554;1.4099665880203247;1.0;1.3833240270614624
2398;0.990338146686554;1.4063929319381714;1.0;1.3817744255065918
2399;0.9935587644577026;1.402009129524231;1.0;1.379711627960205
2400;0.9935587644577026;1.394055962562561;1.0;1.3782345056533813
2401;0.9822866320610046;1.4287503957748413;1.0;1.3769309520721436
2402;0.9967793822288513;1.3860952854156494;1.0;1.3755950927734375
2403;0.9935587644577026;1.3931617736816406;1.0;1.3741722106933594
2404;0.9855072498321533;1.4060463905334473;1.0;1.3727179765701294
2405;0.9967793822288513;1.3818893432617188;1.0;1.3710713386535645
2406;0.9951691031455994;1.3835227489471436;1.0;1.36956787109375
2407;0.990338146686554;1.3909276723861694;1.0;1.3680663108825684
2408;0.9951691031455994;1.3782477378845215;1.0;1.3661223649978638
2409;0.9951691031455994;1.3776015043258667;1.0;1.364317536354065
2410;1.0;1.369931936264038;1.0;1.3622422218322754
2411;0.9871175289154053;1.3786499500274658;1.0;1.3601552248001099
2412;0.998389720916748;1.3708643913269043;1.0;1.35855233669281
2413;0.9935587644577026;1.370436668395996;1.0;1.3570009469985962
2414;0.9935587644577026;1.3684278726577759;1.0;1.3561012744903564
2415;0.9919484853744507;1.3711401224136353;1.0;1.3535672426223755
2416;0.9951691031455994;1.3655481338500977;1.0;1.3514530658721924
2417;0.9951691031455994;1.3650580644607544;1.0;1.3497918844223022
2418;0.9919484853744507;1.3710200786590576;1.0;1.3481980562210083
2419;0.9951691031455994;1.3629337549209595;1.0;1.3470585346221924
2420;0.9951691031455994;1.3558127880096436;1.0;1.3452534675598145
2421;0.9951691031455994;1.3569332361221313;1.0;1.3432537317276
2422;0.9935587644577026;1.357757806777954;1.0;1.3419996500015259
2423;0.9919484853744507;1.3577497005462646;1.0;1.3408958911895752
2424;0.998389720916748;1.3466562032699585;1.0;1.3392635583877563
2425;0.9919484853744507;1.3583656549453735;1.0;1.3378217220306396
2426;0.988727867603302;1.3648908138275146;1.0;1.3362548351287842
2427;0.9967793822288513;1.3462870121002197;1.0;1.3346843719482422
2428;0.9871175289154053;1.3638876676559448;1.0;1.333181619644165
2429;0.9919484853744507;1.3498375415802002;1.0;1.3316572904586792
2430;1.0;1.3374258279800415;1.0;1.3304790258407593
2431;0.990338146686554;1.354826807975769;1.0;1.3282790184020996
2432;0.9919484853744507;1.347900152206421;1.0;1.3265641927719116
2433;0.9919484853744507;1.3498581647872925;1.0;1.3250716924667358
2434;0.9919484853744507;1.3479372262954712;1.0;1.3236414194107056
2435;0.998389720916748;1.3308480978012085;1.0;1.3219215869903564
2436;0.990338146686554;1.340291142463684;1.0;1.320308804512024
2437;0.9967793822288513;1.3290915489196777;1.0;1.3186798095703125
2438;0.9967793822288513;1.3281588554382324;1.0;1.3170145750045776
2439;0.9935587644577026;1.3363670110702515;1.0;1.3156192302703857
2440;0.9838969111442566;1.3434462547302246;1.0;1.3143012523651123
2441;0.9935587644577026;1.3269888162612915;1.0;1.312800407409668
2442;0.9871175289154053;1.3406391143798828;1.0;1.3113638162612915
2443;0.9951691031455994;1.321557879447937;1.0;1.3097723722457886
2444;0.9919484853744507;1.3345454931259155;1.0;1.3083783388137817
2445;0.988727867603302;1.3283768892288208;1.0;1.307124137878418
2446;0.9919484853744507;1.3257598876953125;1.0;1.3057867288589478
2447;0.988727867603302;1.3310209512710571;1.0;1.304548740386963
2448;0.9919484853744507;1.330910325050354;1.0;1.3033647537231445
2449;0.9919484853744507;1.3269855976104736;1.0;1.3021513223648071
2450;0.990338146686554;1.3218276500701904;1.0;1.3010419607162476
2451;0.9951691031455994;1.3183640241622925;1.0;1.2997509241104126
2452;1.0;1.3069382905960083;1.0;1.2983126640319824
2453;0.9919484853744507;1.315449595451355;1.0;1.296984076499939
2454;0.9935587644577026;1.3086040019989014;1.0;1.2956312894821167
2455;0.990338146686554;1.3195621967315674;1.0;1.2943205833435059
2456;0.9951691031455994;1.3107653856277466;1.0;1.2935789823532104
2457;0.9951691031455994;1.3124744892120361;1.0;1.294258713722229
2458;0.9935587644577026;1.3108223676681519;1.0;1.2937812805175781
2459;0.9951691031455994;1.3114128112792969;1.0;1.2907871007919312
2460;0.9935587644577026;1.3021442890167236;1.0;1.2884374856948853
2461;1.0;1.2964348793029785;1.0;1.2868132591247559
2462;0.9919484853744507;1.3068956136703491;1.0;1.2855404615402222
2463;0.9935587644577026;1.3038058280944824;1.0;1.2843437194824219
2464;1.0;1.291679859161377;1.0;1.2828729152679443
2465;0.9951691031455994;1.2977215051651;1.0;1.2810148000717163
2466;0.9951691031455994;1.2948946952819824;1.0;1.2793649435043335
2467;0.9951691031455994;1.298162579536438;1.0;1.277728796005249
2468;0.9919484853744507;1.2996481657028198;1.0;1.2763333320617676
2469;0.9951691031455994;1.2900011539459229;1.0;1.2749547958374023
2470;0.9935587644577026;1.2895126342773438;1.0;1.2738573551177979
2471;0.9935587644577026;1.2927080392837524;1.0;1.2733062505722046
2472;0.9967793822288513;1.2834903001785278;1.0;1.2715729475021362
2473;1.0;1.2729607820510864;1.0;1.269484519958496
2474;0.990338146686554;1.2893649339675903;1.0;1.2675769329071045
2475;0.9967793822288513;1.283544659614563;1.0;1.2659069299697876
2476;0.9967793822288513;1.2761098146438599;1.0;1.2640492916107178
2477;0.9951691031455994;1.2824878692626953;1.0;1.2624931335449219
